row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
5142,48311920,134,120,252,92,177,134,632,1276,1628,1969,134-120-252-92-177,134-632-1276-1628-1969
5143,48334300,322,297,387,178,203,322,809,1411,1714,1995,322-297-387-178-203,322-809-1411-1714-1995
5144,48341699,360,194,211,77,37,360,706,1235,1613,1829,360-194-211-77-37,360-706-1235-1613-1829
5145,48363886,316,10,161,51,51,316,522,1185,1587,1843,316-10-161-51-51,316-522-1185-1587-1843
5146,48401976,316,262,126,231,65,316,774,1150,1767,1857,316-262-126-231-65,316-774-1150-1767-1857
5147,48402724,316,176,388,124,15,316,688,1412,1660,1807,316-176-388-124-15,316-688-1412-1660-1807
5148,48407750,316,253,183,184,31,316,765,1207,1720,1823,316-253-183-184-31,316-765-1207-1720-1823
5149,48408348,316,498,54,61,154,316,1010,1078,1597,1946,316-498-54-61-154,316-1010-1078-1597-1946
5150,48409129,316,120,425,123,154,316,632,1449,1659,1946,316-120-425-123-154,316-632-1449-1659-1946
5151,48409949,316,375,70,127,35,316,887,1094,1663,1827,316-375-70-127-35,316-887-1094-1663-1827
5152,48411879,316,333,494,123,15,316,845,1518,1659,1807,316-333-494-123-15,316-845-1518-1659-1807
5153,48412427,63,407,361,145,15,63,919,1385,1681,1807,63-407-361-145-15,63-919-1385-1681-1807
5154,48426549,428,174,260,34,48,428,686,1284,1570,1840,428-174-260-34-48,428-686-1284-1570-1840
5155,48428464,422,21,283,22,126,422,533,1307,1558,1918,422-21-283-22-126,422-533-1307-1558-1918
5156,48436928,502,378,290,24,66,502,890,1314,1560,1858,502-378-290-24-66,502-890-1314-1560-1858
5157,48437765,479,428,333,136,24,479,940,1357,1672,1816,479-428-333-136-24,479-940-1357-1672-1816
5158,48457203,430,195,260,33,174,430,707,1284,1569,1966,430-195-260-33-174,430-707-1284-1569-1966
5159,48469331,505,3,28,229,222,505,515,1052,1765,2014,505-3-28-229-222,505-515-1052-1765-2014
5160,48470118,422,21,409,168,109,422,533,1433,1704,1901,422-21-409-168-109,422-533-1433-1704-1901
5161,48475076,211,181,360,138,169,211,693,1384,1674,1961,211-181-360-138-169,211-693-1384-1674-1961
5162,48475238,24,318,78,137,63,24,830,1102,1673,1855,24-318-78-137-63,24-830-1102-1673-1855
5163,48482786,12,279,477,246,195,12,791,1501,1782,1987,12-279-477-246-195,12-791-1501-1782-1987
5164,48514721,93,442,183,131,27,93,954,1207,1667,1819,93-442-183-131-27,93-954-1207-1667-1819
5165,48519015,42,275,39,19,190,42,787,1063,1555,1982,42-275-39-19-190,42-787-1063-1555-1982
5166,48521419,239,257,84,1,173,239,769,1108,1537,1965,239-257-84-1-173,239-769-1108-1537-1965
5167,48540549,56,474,275,34,124,56,986,1299,1570,1916,56-474-275-34-124,56-986-1299-1570-1916
5168,48549945,96,278,450,143,80,96,790,1474,1679,1872,96-278-450-143-80,96-790-1474-1679-1872
5169,48564244,303,423,436,81,88,303,935,1460,1617,1880,303-423-436-81-88,303-935-1460-1617-1880
5170,48573510,72,274,118,136,234,72,786,1142,1672,2026,72-274-118-136-234,72-786-1142-1672-2026
5171,48575299,20,327,407,162,172,20,839,1431,1698,1964,20-327-407-162-172,20-839-1431-1698-1964
5172,48575477,257,218,95,129,171,257,730,1119,1665,1963,257-218-95-129-171,257-730-1119-1665-1963
5173,48577303,43,459,209,193,9,43,971,1233,1729,1801,43-459-209-193-9,43-971-1233-1729-1801
5174,48635761,486,152,313,145,74,486,664,1337,1681,1866,486-152-313-145-74,486-664-1337-1681-1866
5175,48638058,352,278,368,239,185,352,790,1392,1775,1977,352-278-368-239-185,352-790-1392-1775-1977
5176,48642202,307,37,168,252,224,307,549,1192,1788,2016,307-37-168-252-224,307-549-1192-1788-2016
5177,48643709,135,313,133,206,141,135,825,1157,1742,1933,135-313-133-206-141,135-825-1157-1742-1933
5178,48646524,135,313,417,91,121,135,825,1441,1627,1913,135-313-417-91-121,135-825-1441-1627-1913
5179,48676242,312,118,183,197,86,312,630,1207,1733,1878,312-118-183-197-86,312-630-1207-1733-1878
5180,48679058,302,87,219,67,56,302,599,1243,1603,1848,302-87-219-67-56,302-599-1243-1603-1848
5181,48703189,307,119,494,136,12,307,631,1518,1672,1804,307-119-494-136-12,307-631-1518-1672-1804
5182,48709567,332,367,457,191,82,332,879,1481,1727,1874,332-367-457-191-82,332-879-1481-1727-1874
5183,48722304,23,193,433,184,233,23,705,1457,1720,2025,23-193-433-184-233,23-705-1457-1720-2025
5184,48735844,152,362,134,224,184,152,874,1158,1760,1976,152-362-134-224-184,152-874-1158-1760-1976
5185,48781851,72,62,86,102,122,72,574,1110,1638,1914,72-62-86-102-122,72-574-1110-1638-1914
5186,48825267,108,292,183,207,46,108,804,1207,1743,1838,108-292-183-207-46,108-804-1207-1743-1838
5187,48831914,436,506,399,178,176,436,1018,1423,1714,1968,436-506-399-178-176,436-1018-1423-1714-1968
5188,48833495,108,158,152,144,102,108,670,1176,1680,1894,108-158-152-144-102,108-670-1176-1680-1894
5189,48834696,108,308,98,204,167,108,820,1122,1740,1959,108-308-98-204-167,108-820-1122-1740-1959
5190,48838745,441,14,315,232,132,441,526,1339,1768,1924,441-14-315-232-132,441-526-1339-1768-1924
5191,48839896,119,190,495,200,192,119,702,1519,1736,1984,119-190-495-200-192,119-702-1519-1736-1984
5192,48889530,15,275,295,90,233,15,787,1319,1626,2025,15-275-295-90-233,15-787-1319-1626-2025
5193,48894932,366,77,244,38,186,366,589,1268,1574,1978,366-77-244-38-186,366-589-1268-1574-1978
5194,48940444,58,474,294,224,213,58,986,1318,1760,2005,58-474-294-224-213,58-986-1318-1760-2005
5195,48943630,163,23,467,34,107,163,535,1491,1570,1899,163-23-467-34-107,163-535-1491-1570-1899
5196,48985264,43,244,349,41,28,43,756,1373,1577,1820,43-244-349-41-28,43-756-1373-1577-1820
5197,48990200,75,445,170,185,204,75,957,1194,1721,1996,75-445-170-185-204,75-957-1194-1721-1996
5198,48990370,25,151,397,245,182,25,663,1421,1781,1974,25-151-397-245-182,25-663-1421-1781-1974
5199,48991034,63,482,340,144,151,63,994,1364,1680,1943,63-482-340-144-151,63-994-1364-1680-1943
5200,48991448,25,151,110,193,197,25,663,1134,1729,1989,25-151-110-193-197,25-663-1134-1729-1989
5201,48998615,378,91,299,194,71,378,603,1323,1730,1863,378-91-299-194-71,378-603-1323-1730-1863
5202,48998787,110,293,387,144,79,110,805,1411,1680,1871,110-293-387-144-79,110-805-1411-1680-1871
5203,49000820,428,269,23,187,38,428,781,1047,1723,1830,428-269-23-187-38,428-781-1047-1723-1830
5204,49019235,349,233,299,235,121,349,745,1323,1771,1913,349-233-299-235-121,349-745-1323-1771-1913
5205,49036276,106,134,119,178,238,106,646,1143,1714,2030,106-134-119-178-238,106-646-1143-1714-2030
5206,49036629,25,26,425,185,15,25,538,1449,1721,1807,25-26-425-185-15,25-538-1449-1721-1807
5207,49038243,72,13,248,21,2,72,525,1272,1557,1794,72-13-248-21-2,72-525-1272-1557-1794
5208,49061050,103,150,360,204,252,103,662,1384,1740,2044,103-150-360-204-252,103-662-1384-1740-2044
5209,49069046,307,425,333,124,92,307,937,1357,1660,1884,307-425-333-124-92,307-937-1357-1660-1884
5210,49071920,162,235,49,28,0,162,747,1073,1564,1792,162-235-49-28-0,162-747-1073-1564-1792
5211,49095956,388,359,435,136,94,388,871,1459,1672,1886,388-359-435-136-94,388-871-1459-1672-1886
5212,49111294,348,75,63,60,70,348,587,1087,1596,1862,348-75-63-60-70,348-587-1087-1596-1862
5213,49113353,187,208,129,116,61,187,720,1153,1652,1853,187-208-129-116-61,187-720-1153-1652-1853
5214,49124562,275,488,333,117,147,275,1000,1357,1653,1939,275-488-333-117-147,275-1000-1357-1653-1939
5215,49148676,250,74,216,41,139,250,586,1240,1577,1931,250-74-216-41-139,250-586-1240-1577-1931
5216,49163513,354,308,153,239,121,354,820,1177,1775,1913,354-308-153-239-121,354-820-1177-1775-1913
5217,49164018,362,333,344,185,251,362,845,1368,1721,2043,362-333-344-185-251,362-845-1368-1721-2043
5218,49182037,221,339,27,196,209,221,851,1051,1732,2001,221-339-27-196-209,221-851-1051-1732-2001
5219,49189236,346,378,419,197,85,346,890,1443,1733,1877,346-378-419-197-85,346-890-1443-1733-1877
5220,49208622,346,481,113,200,252,346,993,1137,1736,2044,346-481-113-200-252,346-993-1137-1736-2044
5221,49235660,317,393,437,211,86,317,905,1461,1747,1878,317-393-437-211-86,317-905-1461-1747-1878
5222,49237700,346,156,504,69,38,346,668,1528,1605,1830,346-156-504-69-38,346-668-1528-1605-1830
5223,49245106,346,230,339,6,165,346,742,1363,1542,1957,346-230-339-6-165,346-742-1363-1542-1957
5224,49255265,376,9,20,117,211,376,521,1044,1653,2003,376-9-20-117-211,376-521-1044-1653-2003
5225,49273577,144,435,240,149,120,144,947,1264,1685,1912,144-435-240-149-120,144-947-1264-1685-1912
5226,49274092,370,450,118,183,15,370,962,1142,1719,1807,370-450-118-183-15,370-962-1142-1719-1807
5227,49274584,370,450,58,25,41,370,962,1082,1561,1833,370-450-58-25-41,370-962-1082-1561-1833
5228,49275308,186,496,191,20,216,186,1008,1215,1556,2008,186-496-191-20-216,186-1008-1215-1556-2008
5229,49306422,93,277,197,250,145,93,789,1221,1786,1937,93-277-197-250-145,93-789-1221-1786-1937
5230,49307609,93,257,70,67,69,93,769,1094,1603,1861,93-257-70-67-69,93-769-1094-1603-1861
5231,49310654,477,446,468,25,70,477,958,1492,1561,1862,477-446-468-25-70,477-958-1492-1561-1862
5232,49325629,509,438,45,39,79,509,950,1069,1575,1871,509-438-45-39-79,509-950-1069-1575-1871
5233,49344436,395,150,161,127,216,395,662,1185,1663,2008,395-150-161-127-216,395-662-1185-1663-2008
5234,49352884,338,95,168,25,113,338,607,1192,1561,1905,338-95-168-25-113,338-607-1192-1561-1905
5235,49373754,154,420,117,204,168,154,932,1141,1740,1960,154-420-117-204-168,154-932-1141-1740-1960
5236,49380081,478,326,293,70,107,478,838,1317,1606,1899,478-326-293-70-107,478-838-1317-1606-1899
5237,49399431,341,119,85,225,137,341,631,1109,1761,1929,341-119-85-225-137,341-631-1109-1761-1929
5238,49413561,119,327,93,108,66,119,839,1117,1644,1858,119-327-93-108-66,119-839-1117-1644-1858
5239,49421173,435,275,273,149,94,435,787,1297,1685,1886,435-275-273-149-94,435-787-1297-1685-1886
5240,49424026,194,18,19,137,81,194,530,1043,1673,1873,194-18-19-137-81,194-530-1043-1673-1873
5241,49432131,194,321,105,39,235,194,833,1129,1575,2027,194-321-105-39-235,194-833-1129-1575-2027
5242,49434745,194,322,46,127,44,194,834,1070,1663,1836,194-322-46-127-44,194-834-1070-1663-1836
5243,49460004,195,363,97,8,149,195,875,1121,1544,1941,195-363-97-8-149,195-875-1121-1544-1941
5244,49469010,460,245,402,60,204,460,757,1426,1596,1996,460-245-402-60-204,460-757-1426-1596-1996
5245,49473232,460,245,294,195,49,460,757,1318,1731,1841,460-245-294-195-49,460-757-1318-1731-1841
5246,49475267,460,245,167,54,164,460,757,1191,1590,1956,460-245-167-54-164,460-757-1191-1590-1956
5247,49485755,10,159,431,236,228,10,671,1455,1772,2020,10-159-431-236-228,10-671-1455-1772-2020
5248,49510999,28,22,303,71,201,28,534,1327,1607,1993,28-22-303-71-201,28-534-1327-1607-1993
5249,49537856,43,297,464,24,222,43,809,1488,1560,2014,43-297-464-24-222,43-809-1488-1560-2014
5250,49546311,116,223,211,67,89,116,735,1235,1603,1881,116-223-211-67-89,116-735-1235-1603-1881
5251,49555122,214,11,341,131,130,214,523,1365,1667,1922,214-11-341-131-130,214-523-1365-1667-1922
5252,49568685,346,432,499,218,139,346,944,1523,1754,1931,346-432-499-218-139,346-944-1523-1754-1931
5253,49572365,56,133,65,22,70,56,645,1089,1558,1862,56-133-65-22-70,56-645-1089-1558-1862
5254,49577905,55,323,298,206,234,55,835,1322,1742,2026,55-323-298-206-234,55-835-1322-1742-2026
5255,49578617,346,374,331,1,179,346,886,1355,1537,1971,346-374-331-1-179,346-886-1355-1537-1971
5256,49580774,337,440,173,137,138,337,952,1197,1673,1930,337-440-173-137-138,337-952-1197-1673-1930
5257,49583567,55,169,54,64,221,55,681,1078,1600,2013,55-169-54-64-221,55-681-1078-1600-2013
5258,49586995,55,15,61,29,74,55,527,1085,1565,1866,55-15-61-29-74,55-527-1085-1565-1866
5259,49595612,55,112,199,234,2,55,624,1223,1770,1794,55-112-199-234-2,55-624-1223-1770-1794
5260,49596738,299,373,284,223,134,299,885,1308,1759,1926,299-373-284-223-134,299-885-1308-1759-1926
5261,49598751,55,213,334,218,218,55,725,1358,1754,2010,55-213-334-218-218,55-725-1358-1754-2010
5262,49601643,353,227,429,15,103,353,739,1453,1551,1895,353-227-429-15-103,353-739-1453-1551-1895
5263,49606810,395,361,107,105,141,395,873,1131,1641,1933,395-361-107-105-141,395-873-1131-1641-1933
5264,49608666,346,474,358,190,35,346,986,1382,1726,1827,346-474-358-190-35,346-986-1382-1726-1827
5265,49620237,119,363,381,157,118,119,875,1405,1693,1910,119-363-381-157-118,119-875-1405-1693-1910
5266,49625693,23,226,462,220,87,23,738,1486,1756,1879,23-226-462-220-87,23-738-1486-1756-1879
5267,49637557,43,382,477,33,212,43,894,1501,1569,2004,43-382-477-33-212,43-894-1501-1569-2004
5268,49638013,286,340,250,118,154,286,852,1274,1654,1946,286-340-250-118-154,286-852-1274-1654-1946
5269,49639428,100,373,164,49,223,100,885,1188,1585,2015,100-373-164-49-223,100-885-1188-1585-2015
5270,49640670,100,373,369,118,188,100,885,1393,1654,1980,100-373-369-118-188,100-885-1393-1654-1980
5271,49645141,469,346,153,10,115,469,858,1177,1546,1907,469-346-153-10-115,469-858-1177-1546-1907
5272,49649099,63,482,301,143,71,63,994,1325,1679,1863,63-482-301-143-71,63-994-1325-1679-1863
5273,49651104,63,482,397,10,22,63,994,1421,1546,1814,63-482-397-10-22,63-994-1421-1546-1814
5274,49651660,229,332,42,46,44,229,844,1066,1582,1836,229-332-42-46-44,229-844-1066-1582-1836
5275,49670531,100,373,343,189,150,100,885,1367,1725,1942,100-373-343-189-150,100-885-1367-1725-1942
5276,49674916,370,476,413,108,101,370,988,1437,1644,1893,370-476-413-108-101,370-988-1437-1644-1893
5277,49682174,68,287,198,202,246,68,799,1222,1738,2038,68-287-198-202-246,68-799-1222-1738-2038
5278,49688976,162,54,14,77,73,162,566,1038,1613,1865,162-54-14-77-73,162-566-1038-1613-1865
5279,49706857,53,163,205,131,112,53,675,1229,1667,1904,53-163-205-131-112,53-675-1229-1667-1904
5280,49707157,346,60,276,110,35,346,572,1300,1646,1827,346-60-276-110-35,346-572-1300-1646-1827
5281,49708292,346,378,34,190,207,346,890,1058,1726,1999,346-378-34-190-207,346-890-1058-1726-1999
5282,49709332,346,38,175,185,12,346,550,1199,1721,1804,346-38-175-185-12,346-550-1199-1721-1804
5283,49727368,76,403,368,156,191,76,915,1392,1692,1983,76-403-368-156-191,76-915-1392-1692-1983
5284,49736322,469,346,153,10,115,469,858,1177,1546,1907,469-346-153-10-115,469-858-1177-1546-1907
5285,49755741,108,237,508,154,119,108,749,1532,1690,1911,108-237-508-154-119,108-749-1532-1690-1911
5286,49773973,246,57,339,32,174,246,569,1363,1568,1966,246-57-339-32-174,246-569-1363-1568-1966
5287,49801502,26,436,236,202,210,26,948,1260,1738,2002,26-436-236-202-210,26-948-1260-1738-2002
5288,49803872,129,354,257,101,200,129,866,1281,1637,1992,129-354-257-101-200,129-866-1281-1637-1992
5289,49811513,476,95,39,204,183,476,607,1063,1740,1975,476-95-39-204-183,476-607-1063-1740-1975
5290,49816239,257,115,83,132,124,257,627,1107,1668,1916,257-115-83-132-124,257-627-1107-1668-1916
5291,49828211,432,70,124,116,29,432,582,1148,1652,1821,432-70-124-116-29,432-582-1148-1652-1821
5292,49848436,425,314,434,179,154,425,826,1458,1715,1946,425-314-434-179-154,425-826-1458-1715-1946
5293,49855287,454,386,99,91,233,454,898,1123,1627,2025,454-386-99-91-233,454-898-1123-1627-2025
5294,49857389,100,117,185,151,247,100,629,1209,1687,2039,100-117-185-151-247,100-629-1209-1687-2039
5295,49884085,4,55,194,179,210,4,567,1218,1715,2002,4-55-194-179-210,4-567-1218-1715-2002
5296,49907565,298,74,479,62,254,298,586,1503,1598,2046,298-74-479-62-254,298-586-1503-1598-2046
5297,49911302,305,108,0,137,87,305,620,1024,1673,1879,305-108-0-137-87,305-620-1024-1673-1879
5298,49924472,321,265,116,247,221,321,777,1140,1783,2013,321-265-116-247-221,321-777-1140-1783-2013
5299,49955838,319,467,255,37,174,319,979,1279,1573,1966,319-467-255-37-174,319-979-1279-1573-1966
5300,49962530,324,316,79,218,73,324,828,1103,1754,1865,324-316-79-218-73,324-828-1103-1754-1865
5301,49963969,140,339,205,99,18,140,851,1229,1635,1810,140-339-205-99-18,140-851-1229-1635-1810
5302,49976382,46,414,176,138,223,46,926,1200,1674,2015,46-414-176-138-223,46-926-1200-1674-2015
5303,49978763,134,273,68,20,13,134,785,1092,1556,1805,134-273-68-20-13,134-785-1092-1556-1805
5304,49984589,143,99,70,185,168,143,611,1094,1721,1960,143-99-70-185-168,143-611-1094-1721-1960
5305,49990205,172,450,350,182,208,172,962,1374,1718,2000,172-450-350-182-208,172-962-1374-1718-2000
5306,49996388,253,192,263,220,119,253,704,1287,1756,1911,253-192-263-220-119,253-704-1287-1756-1911
5307,49999203,388,213,397,32,188,388,725,1421,1568,1980,388-213-397-32-188,388-725-1421-1568-1980
5308,50018537,244,372,372,131,56,244,884,1396,1667,1848,244-372-372-131-56,244-884-1396-1667-1848
5309,50019363,346,156,277,133,210,346,668,1301,1669,2002,346-156-277-133-210,346-668-1301-1669-2002
5310,50030661,501,357,41,9,243,501,869,1065,1545,2035,501-357-41-9-243,501-869-1065-1545-2035
5311,50042027,331,346,78,194,58,331,858,1102,1730,1850,331-346-78-194-58,331-858-1102-1730-1850
5312,50056292,194,61,15,52,15,194,573,1039,1588,1807,194-61-15-52-15,194-573-1039-1588-1807
5313,50074378,117,80,98,248,12,117,592,1122,1784,1804,117-80-98-248-12,117-592-1122-1784-1804
5314,50079982,304,203,282,162,75,304,715,1306,1698,1867,304-203-282-162-75,304-715-1306-1698-1867
5315,50090736,433,226,129,144,213,433,738,1153,1680,2005,433-226-129-144-213,433-738-1153-1680-2005
5316,50118967,346,246,165,235,169,346,758,1189,1771,1961,346-246-165-235-169,346-758-1189-1771-1961
5317,50146445,269,486,121,140,190,269,998,1145,1676,1982,269-486-121-140-190,269-998-1145-1676-1982
5318,50157297,206,377,153,19,113,206,889,1177,1555,1905,206-377-153-19-113,206-889-1177-1555-1905
5319,50157514,355,183,113,25,132,355,695,1137,1561,1924,355-183-113-25-132,355-695-1137-1561-1924
5320,50165371,324,116,195,67,248,324,628,1219,1603,2040,324-116-195-67-248,324-628-1219-1603-2040
5321,50167561,202,108,458,150,99,202,620,1482,1686,1891,202-108-458-150-99,202-620-1482-1686-1891
5322,50168053,202,477,395,6,35,202,989,1419,1542,1827,202-477-395-6-35,202-989-1419-1542-1827
5323,50168120,202,53,485,214,126,202,565,1509,1750,1918,202-53-485-214-126,202-565-1509-1750-1918
5324,50168252,250,184,155,111,216,250,696,1179,1647,2008,250-184-155-111-216,250-696-1179-1647-2008
5325,50168412,250,184,155,44,151,250,696,1179,1580,1943,250-184-155-44-151,250-696-1179-1580-1943
5326,50172915,359,402,361,30,14,359,914,1385,1566,1806,359-402-361-30-14,359-914-1385-1566-1806
5327,50176394,137,402,153,114,244,137,914,1177,1650,2036,137-402-153-114-244,137-914-1177-1650-2036
5328,50181621,348,224,48,43,55,348,736,1072,1579,1847,348-224-48-43-55,348-736-1072-1579-1847
5329,50189690,246,495,293,75,158,246,1007,1317,1611,1950,246-495-293-75-158,246-1007-1317-1611-1950
5330,50222661,346,126,359,56,207,346,638,1383,1592,1999,346-126-359-56-207,346-638-1383-1592-1999
5331,50223912,258,82,267,83,79,258,594,1291,1619,1871,258-82-267-83-79,258-594-1291-1619-1871
5332,50264116,76,350,350,237,192,76,862,1374,1773,1984,76-350-350-237-192,76-862-1374-1773-1984
5333,50264219,206,127,250,45,150,206,639,1274,1581,1942,206-127-250-45-150,206-639-1274-1581-1942
5334,50266920,214,50,251,132,196,214,562,1275,1668,1988,214-50-251-132-196,214-562-1275-1668-1988
5335,50268313,228,36,2,226,130,228,548,1026,1762,1922,228-36-2-226-130,228-548-1026-1762-1922
5336,50283369,345,380,174,101,185,345,892,1198,1637,1977,345-380-174-101-185,345-892-1198-1637-1977
5337,50290665,14,333,283,35,188,14,845,1307,1571,1980,14-333-283-35-188,14-845-1307-1571-1980
5338,50295857,309,37,135,191,213,309,549,1159,1727,2005,309-37-135-191-213,309-549-1159-1727-2005
5339,50325892,194,93,301,227,98,194,605,1325,1763,1890,194-93-301-227-98,194-605-1325-1763-1890
5340,50327661,381,439,305,82,250,381,951,1329,1618,2042,381-439-305-82-250,381-951-1329-1618-2042
5341,50344558,372,172,101,0,128,372,684,1125,1536,1920,372-172-101-0-128,372-684-1125-1536-1920
5342,50346098,353,385,159,136,112,353,897,1183,1672,1904,353-385-159-136-112,353-897-1183-1672-1904
