row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
4389,41991499,458,32,507,72,26,458,544,1531,1608,1818,458-32-507-72-26,458-544-1531-1608-1818
4390,41993961,469,495,482,1,97,469,1007,1506,1537,1889,469-495-482-1-97,469-1007-1506-1537-1889
4391,42015919,457,90,141,215,69,457,602,1165,1751,1861,457-90-141-215-69,457-602-1165-1751-1861
4392,42019529,2,222,84,84,248,2,734,1108,1620,2040,2-222-84-84-248,2-734-1108-1620-2040
4393,42021300,31,65,304,75,20,31,577,1328,1611,1812,31-65-304-75-20,31-577-1328-1611-1812
4394,42022110,2,54,112,120,38,2,566,1136,1656,1830,2-54-112-120-38,2-566-1136-1656-1830
4395,42026387,105,272,112,89,236,105,784,1136,1625,2028,105-272-112-89-236,105-784-1136-1625-2028
4396,42026727,309,262,140,140,107,309,774,1164,1676,1899,309-262-140-140-107,309-774-1164-1676-1899
4397,42028309,388,326,211,179,178,388,838,1235,1715,1970,388-326-211-179-178,388-838-1235-1715-1970
4398,42029976,288,347,213,169,108,288,859,1237,1705,1900,288-347-213-169-108,288-859-1237-1705-1900
4399,42032075,264,414,24,67,116,264,926,1048,1603,1908,264-414-24-67-116,264-926-1048-1603-1908
4400,42039005,403,349,136,54,106,403,861,1160,1590,1898,403-349-136-54-106,403-861-1160-1590-1898
4401,42041110,498,467,466,3,50,498,979,1490,1539,1842,498-467-466-3-50,498-979-1490-1539-1842
4402,42041306,424,305,23,24,237,424,817,1047,1560,2029,424-305-23-24-237,424-817-1047-1560-2029
4403,42067183,385,85,296,40,250,385,597,1320,1576,2042,385-85-296-40-250,385-597-1320-1576-2042
4404,42069757,385,37,418,190,117,385,549,1442,1726,1909,385-37-418-190-117,385-549-1442-1726-1909
4405,42070901,252,33,116,133,174,252,545,1140,1669,1966,252-33-116-133-174,252-545-1140-1669-1966
4406,42071685,252,450,462,8,200,252,962,1486,1544,1992,252-450-462-8-200,252-962-1486-1544-1992
4407,42073944,291,52,497,222,112,291,564,1521,1758,1904,291-52-497-222-112,291-564-1521-1758-1904
4408,42078885,51,177,19,0,123,51,689,1043,1536,1915,51-177-19-0-123,51-689-1043-1536-1915
4409,42082793,157,171,192,125,128,157,683,1216,1661,1920,157-171-192-125-128,157-683-1216-1661-1920
4410,42098202,252,60,150,0,183,252,572,1174,1536,1975,252-60-150-0-183,252-572-1174-1536-1975
4411,42099674,235,421,119,142,191,235,933,1143,1678,1983,235-421-119-142-191,235-933-1143-1678-1983
4412,42109886,252,24,444,132,21,252,536,1468,1668,1813,252-24-444-132-21,252-536-1468-1668-1813
4413,42113762,21,82,248,99,51,21,594,1272,1635,1843,21-82-248-99-51,21-594-1272-1635-1843
4414,42115915,21,212,487,108,95,21,724,1511,1644,1887,21-212-487-108-95,21-724-1511-1644-1887
4415,42124664,389,313,366,130,237,389,825,1390,1666,2029,389-313-366-130-237,389-825-1390-1666-2029
4416,42133314,449,391,295,198,238,449,903,1319,1734,2030,449-391-295-198-238,449-903-1319-1734-2030
4417,42194177,336,257,114,250,36,336,769,1138,1786,1828,336-257-114-250-36,336-769-1138-1786-1828
4418,42212846,279,150,42,110,189,279,662,1066,1646,1981,279-150-42-110-189,279-662-1066-1646-1981
4419,42214239,145,303,286,214,223,145,815,1310,1750,2015,145-303-286-214-223,145-815-1310-1750-2015
4420,42215856,250,114,351,98,245,250,626,1375,1634,2037,250-114-351-98-245,250-626-1375-1634-2037
4421,42218248,21,349,119,247,204,21,861,1143,1783,1996,21-349-119-247-204,21-861-1143-1783-1996
4422,42221200,185,277,228,232,0,185,789,1252,1768,1792,185-277-228-232-0,185-789-1252-1768-1792
4423,42221708,191,282,38,85,142,191,794,1062,1621,1934,191-282-38-85-142,191-794-1062-1621-1934
4424,42222407,490,487,365,154,5,490,999,1389,1690,1797,490-487-365-154-5,490-999-1389-1690-1797
4425,42223058,0,320,272,125,188,0,832,1296,1661,1980,0-320-272-125-188,0-832-1296-1661-1980
4426,42228419,253,199,194,57,110,253,711,1218,1593,1902,253-199-194-57-110,253-711-1218-1593-1902
4427,42233705,299,352,0,12,236,299,864,1024,1548,2028,299-352-0-12-236,299-864-1024-1548-2028
4428,42242219,62,216,224,75,189,62,728,1248,1611,1981,62-216-224-75-189,62-728-1248-1611-1981
4429,42285534,454,351,498,208,137,454,863,1522,1744,1929,454-351-498-208-137,454-863-1522-1744-1929
4430,42325884,457,82,229,121,245,457,594,1253,1657,2037,457-82-229-121-245,457-594-1253-1657-2037
4431,42336109,230,13,193,255,48,230,525,1217,1791,1840,230-13-193-255-48,230-525-1217-1791-1840
4432,42344757,153,484,286,9,53,153,996,1310,1545,1845,153-484-286-9-53,153-996-1310-1545-1845
4433,42351373,291,323,78,75,55,291,835,1102,1611,1847,291-323-78-75-55,291-835-1102-1611-1847
4434,42353149,256,14,228,73,66,256,526,1252,1609,1858,256-14-228-73-66,256-526-1252-1609-1858
4435,42377486,167,10,369,237,195,167,522,1393,1773,1987,167-10-369-237-195,167-522-1393-1773-1987
4436,42380584,269,155,217,132,63,269,667,1241,1668,1855,269-155-217-132-63,269-667-1241-1668-1855
4437,42382119,1,59,186,127,93,1,571,1210,1663,1885,1-59-186-127-93,1-571-1210-1663-1885
4438,42390019,431,248,475,128,248,431,760,1499,1664,2040,431-248-475-128-248,431-760-1499-1664-2040
4439,42413194,206,390,157,147,225,206,902,1181,1683,2017,206-390-157-147-225,206-902-1181-1683-2017
4440,42429098,495,257,84,127,93,495,769,1108,1663,1885,495-257-84-127-93,495-769-1108-1663-1885
4441,42431535,250,245,299,227,51,250,757,1323,1763,1843,250-245-299-227-51,250-757-1323-1763-1843
4442,42445122,98,117,77,93,58,98,629,1101,1629,1850,98-117-77-93-58,98-629-1101-1629-1850
4443,42448344,388,254,34,199,101,388,766,1058,1735,1893,388-254-34-199-101,388-766-1058-1735-1893
4444,42455431,292,140,80,156,46,292,652,1104,1692,1838,292-140-80-156-46,292-652-1104-1692-1838
4445,42456869,134,81,391,199,36,134,593,1415,1735,1828,134-81-391-199-36,134-593-1415-1735-1828
4446,42465060,269,155,217,135,179,269,667,1241,1671,1971,269-155-217-135-179,269-667-1241-1671-1971
4447,42465095,291,383,367,39,250,291,895,1391,1575,2042,291-383-367-39-250,291-895-1391-1575-2042
4448,42482344,34,236,132,13,18,34,748,1156,1549,1810,34-236-132-13-18,34-748-1156-1549-1810
4449,42482799,34,474,376,142,18,34,986,1400,1678,1810,34-474-376-142-18,34-986-1400-1678-1810
4450,42487838,385,83,286,145,22,385,595,1310,1681,1814,385-83-286-145-22,385-595-1310-1681-1814
4451,42496491,495,82,411,55,104,495,594,1435,1591,1896,495-82-411-55-104,495-594-1435-1591-1896
4452,42500176,305,97,11,64,103,305,609,1035,1600,1895,305-97-11-64-103,305-609-1035-1600-1895
4453,42505008,80,254,224,18,15,80,766,1248,1554,1807,80-254-224-18-15,80-766-1248-1554-1807
4454,42531509,467,125,161,222,108,467,637,1185,1758,1900,467-125-161-222-108,467-637-1185-1758-1900
4455,42531858,299,253,170,219,97,299,765,1194,1755,1889,299-253-170-219-97,299-765-1194-1755-1889
4456,42548964,143,51,11,185,98,143,563,1035,1721,1890,143-51-11-185-98,143-563-1035-1721-1890
4457,42553056,448,352,172,35,81,448,864,1196,1571,1873,448-352-172-35-81,448-864-1196-1571-1873
4458,42555387,173,274,337,127,36,173,786,1361,1663,1828,173-274-337-127-36,173-786-1361-1663-1828
4459,42555961,173,274,337,232,76,173,786,1361,1768,1868,173-274-337-232-76,173-786-1361-1768-1868
4460,42556168,173,450,177,52,137,173,962,1201,1588,1929,173-450-177-52-137,173-962-1201-1588-1929
4461,42563276,501,58,482,146,187,501,570,1506,1682,1979,501-58-482-146-187,501-570-1506-1682-1979
4462,42578328,209,67,369,62,147,209,579,1393,1598,1939,209-67-369-62-147,209-579-1393-1598-1939
4463,42581784,429,116,89,224,77,429,628,1113,1760,1869,429-116-89-224-77,429-628-1113-1760-1869
4464,42591652,118,321,130,127,36,118,833,1154,1663,1828,118-321-130-127-36,118-833-1154-1663-1828
4465,42592606,118,321,130,127,36,118,833,1154,1663,1828,118-321-130-127-36,118-833-1154-1663-1828
4466,42602779,13,292,72,36,66,13,804,1096,1572,1858,13-292-72-36-66,13-804-1096-1572-1858
4467,42619430,255,24,374,110,167,255,536,1398,1646,1959,255-24-374-110-167,255-536-1398-1646-1959
4468,42623923,292,78,295,127,143,292,590,1319,1663,1935,292-78-295-127-143,292-590-1319-1663-1935
4469,42629960,292,81,69,235,74,292,593,1093,1771,1866,292-81-69-235-74,292-593-1093-1771-1866
4470,42641413,83,116,92,141,162,83,628,1116,1677,1954,83-116-92-141-162,83-628-1116-1677-1954
4471,42643241,130,203,304,196,81,130,715,1328,1732,1873,130-203-304-196-81,130-715-1328-1732-1873
4472,42645782,197,434,284,177,100,197,946,1308,1713,1892,197-434-284-177-100,197-946-1308-1713-1892
4473,42649114,389,421,76,66,184,389,933,1100,1602,1976,389-421-76-66-184,389-933-1100-1602-1976
4474,42649564,292,210,464,35,22,292,722,1488,1571,1814,292-210-464-35-22,292-722-1488-1571-1814
4475,42652006,301,29,29,77,176,301,541,1053,1613,1968,301-29-29-77-176,301-541-1053-1613-1968
4476,42652104,162,183,22,182,217,162,695,1046,1718,2009,162-183-22-182-217,162-695-1046-1718-2009
4477,42652316,49,164,53,165,166,49,676,1077,1701,1958,49-164-53-165-166,49-676-1077-1701-1958
4478,42654349,8,251,253,238,159,8,763,1277,1774,1951,8-251-253-238-159,8-763-1277-1774-1951
4479,42662003,133,391,143,237,98,133,903,1167,1773,1890,133-391-143-237-98,133-903-1167-1773-1890
4480,42680807,230,320,111,72,2,230,832,1135,1608,1794,230-320-111-72-2,230-832-1135-1608-1794
4481,42682870,230,170,111,132,134,230,682,1135,1668,1926,230-170-111-132-134,230-682-1135-1668-1926
4482,42698751,423,426,177,189,252,423,938,1201,1725,2044,423-426-177-189-252,423-938-1201-1725-2044
4483,42709519,201,286,384,172,246,201,798,1408,1708,2038,201-286-384-172-246,201-798-1408-1708-2038
4484,42717692,411,319,57,45,175,411,831,1081,1581,1967,411-319-57-45-175,411-831-1081-1581-1967
4485,42719141,505,130,471,189,160,505,642,1495,1725,1952,505-130-471-189-160,505-642-1495-1725-1952
4486,42737403,213,499,265,37,212,213,1011,1289,1573,2004,213-499-265-37-212,213-1011-1289-1573-2004
4487,42738939,135,500,142,197,255,135,1012,1166,1733,2047,135-500-142-197-255,135-1012-1166-1733-2047
4488,42739947,413,451,398,47,162,413,963,1422,1583,1954,413-451-398-47-162,413-963-1422-1583-1954
4489,42768744,365,190,134,147,48,365,702,1158,1683,1840,365-190-134-147-48,365-702-1158-1683-1840
4490,42814569,474,276,316,132,101,474,788,1340,1668,1893,474-276-316-132-101,474-788-1340-1668-1893
4491,42840551,263,490,333,98,78,263,1002,1357,1634,1870,263-490-333-98-78,263-1002-1357-1634-1870
4492,42842323,23,487,398,105,128,23,999,1422,1641,1920,23-487-398-105-128,23-999-1422-1641-1920
4493,42857372,114,177,49,107,127,114,689,1073,1643,1919,114-177-49-107-127,114-689-1073-1643-1919
4494,42864280,434,293,508,85,235,434,805,1532,1621,2027,434-293-508-85-235,434-805-1532-1621-2027
4495,42866560,103,110,198,81,99,103,622,1222,1617,1891,103-110-198-81-99,103-622-1222-1617-1891
4496,42872195,154,316,290,113,204,154,828,1314,1649,1996,154-316-290-113-204,154-828-1314-1649-1996
4497,42899948,151,72,341,119,150,151,584,1365,1655,1942,151-72-341-119-150,151-584-1365-1655-1942
4498,42900845,178,171,111,2,79,178,683,1135,1538,1871,178-171-111-2-79,178-683-1135-1538-1871
4499,42937089,460,438,174,34,42,460,950,1198,1570,1834,460-438-174-34-42,460-950-1198-1570-1834
4500,42947478,396,33,191,215,10,396,545,1215,1751,1802,396-33-191-215-10,396-545-1215-1751-1802
4501,42949445,23,137,500,15,5,23,649,1524,1551,1797,23-137-500-15-5,23-649-1524-1551-1797
4502,42949606,328,1,211,223,119,328,513,1235,1759,1911,328-1-211-223-119,328-513-1235-1759-1911
4503,42953573,501,109,74,91,187,501,621,1098,1627,1979,501-109-74-91-187,501-621-1098-1627-1979
4504,42954204,178,313,267,180,95,178,825,1291,1716,1887,178-313-267-180-95,178-825-1291-1716-1887
4505,42954909,501,362,393,17,208,501,874,1417,1553,2000,501-362-393-17-208,501-874-1417-1553-2000
4506,42955287,501,489,174,13,187,501,1001,1198,1549,1979,501-489-174-13-187,501-1001-1198-1549-1979
4507,42955728,250,114,161,22,58,250,626,1185,1558,1850,250-114-161-22-58,250-626-1185-1558-1850
4508,42956347,250,203,399,175,23,250,715,1423,1711,1815,250-203-399-175-23,250-715-1423-1711-1815
4509,42961423,123,44,216,161,36,123,556,1240,1697,1828,123-44-216-161-36,123-556-1240-1697-1828
4510,42969863,393,119,146,79,93,393,631,1170,1615,1885,393-119-146-79-93,393-631-1170-1615-1885
4511,43010984,123,65,131,45,2,123,577,1155,1581,1794,123-65-131-45-2,123-577-1155-1581-1794
4512,43028803,300,290,166,176,111,300,802,1190,1712,1903,300-290-166-176-111,300-802-1190-1712-1903
4513,43054634,301,126,469,117,196,301,638,1493,1653,1988,301-126-469-117-196,301-638-1493-1653-1988
4514,43068514,77,355,476,213,118,77,867,1500,1749,1910,77-355-476-213-118,77-867-1500-1749-1910
4515,43075464,23,321,274,127,52,23,833,1298,1663,1844,23-321-274-127-52,23-833-1298-1663-1844
4516,43080326,434,74,446,38,89,434,586,1470,1574,1881,434-74-446-38-89,434-586-1470-1574-1881
4517,43083609,60,335,40,122,174,60,847,1064,1658,1966,60-335-40-122-174,60-847-1064-1658-1966
4518,43084889,307,276,79,148,157,307,788,1103,1684,1949,307-276-79-148-157,307-788-1103-1684-1949
4519,43086094,62,339,228,139,69,62,851,1252,1675,1861,62-339-228-139-69,62-851-1252-1675-1861
4520,43088980,432,97,285,79,145,432,609,1309,1615,1937,432-97-285-79-145,432-609-1309-1615-1937
4521,43089479,300,499,508,251,87,300,1011,1532,1787,1879,300-499-508-251-87,300-1011-1532-1787-1879
4522,43108089,449,71,313,23,238,449,583,1337,1559,2030,449-71-313-23-238,449-583-1337-1559-2030
4523,43157413,133,94,59,104,10,133,606,1083,1640,1802,133-94-59-104-10,133-606-1083-1640-1802
4524,43170138,123,75,322,13,93,123,587,1346,1549,1885,123-75-322-13-93,123-587-1346-1549-1885
4525,43173510,123,103,322,163,240,123,615,1346,1699,2032,123-103-322-163-240,123-615-1346-1699-2032
4526,43173812,123,75,130,74,93,123,587,1154,1610,1885,123-75-130-74-93,123-587-1154-1610-1885
4527,43174042,123,116,88,146,36,123,628,1112,1682,1828,123-116-88-146-36,123-628-1112-1682-1828
4528,43177047,123,163,167,118,221,123,675,1191,1654,2013,123-163-167-118-221,123-675-1191-1654-2013
4529,43177613,301,405,17,0,186,301,917,1041,1536,1978,301-405-17-0-186,301-917-1041-1536-1978
4530,43177878,123,75,120,58,142,123,587,1144,1594,1934,123-75-120-58-142,123-587-1144-1594-1934
4531,43181435,349,361,71,189,165,349,873,1095,1725,1957,349-361-71-189-165,349-873-1095-1725-1957
4532,43181444,349,22,491,13,253,349,534,1515,1549,2045,349-22-491-13-253,349-534-1515-1549-2045
4533,43181445,349,22,136,236,14,349,534,1160,1772,1806,349-22-136-236-14,349-534-1160-1772-1806
4534,43182542,38,183,229,206,44,38,695,1253,1742,1836,38-183-229-206-44,38-695-1253-1742-1836
4535,43182573,194,191,118,194,29,194,703,1142,1730,1821,194-191-118-194-29,194-703-1142-1730-1821
4536,43182574,468,445,176,27,86,468,957,1200,1563,1878,468-445-176-27-86,468-957-1200-1563-1878
4537,43182580,247,288,190,137,196,247,800,1214,1673,1988,247-288-190-137-196,247-800-1214-1673-1988
4538,43183281,224,147,440,164,33,224,659,1464,1700,1825,224-147-440-164-33,224-659-1464-1700-1825
4539,43183324,460,193,174,143,68,460,705,1198,1679,1860,460-193-174-143-68,460-705-1198-1679-1860
4540,43185626,233,62,32,250,90,233,574,1056,1786,1882,233-62-32-250-90,233-574-1056-1786-1882
4541,43185631,463,438,282,34,226,463,950,1306,1570,2018,463-438-282-34-226,463-950-1306-1570-2018
4542,43201606,461,170,384,139,9,461,682,1408,1675,1801,461-170-384-139-9,461-682-1408-1675-1801
4543,43204199,294,405,328,210,211,294,917,1352,1746,2003,294-405-328-210-211,294-917-1352-1746-2003
4544,43207011,483,419,77,234,147,483,931,1101,1770,1939,483-419-77-234-147,483-931-1101-1770-1939
4545,43224667,118,321,130,127,36,118,833,1154,1663,1828,118-321-130-127-36,118-833-1154-1663-1828
4546,43225963,118,321,130,127,36,118,833,1154,1663,1828,118-321-130-127-36,118-833-1154-1663-1828
4547,43226459,347,240,394,88,69,347,752,1418,1624,1861,347-240-394-88-69,347-752-1418-1624-1861
4548,43227158,118,321,130,179,224,118,833,1154,1715,2016,118-321-130-179-224,118-833-1154-1715-2016
4549,43228105,118,321,130,127,173,118,833,1154,1663,1965,118-321-130-127-173,118-833-1154-1663-1965
4550,43228692,118,321,130,127,36,118,833,1154,1663,1828,118-321-130-127-36,118-833-1154-1663-1828
4551,43235291,187,154,153,133,49,187,666,1177,1669,1841,187-154-153-133-49,187-666-1177-1669-1841
4552,43238438,118,321,130,127,36,118,833,1154,1663,1828,118-321-130-127-36,118-833-1154-1663-1828
4553,43240461,118,321,130,179,224,118,833,1154,1715,2016,118-321-130-179-224,118-833-1154-1715-2016
4554,43242183,118,321,130,127,36,118,833,1154,1663,1828,118-321-130-127-36,118-833-1154-1663-1828
4555,43242703,118,321,130,223,23,118,833,1154,1759,1815,118-321-130-223-23,118-833-1154-1759-1815
4556,43243148,118,321,130,179,224,118,833,1154,1715,2016,118-321-130-179-224,118-833-1154-1715-2016
4557,43245353,118,321,130,127,36,118,833,1154,1663,1828,118-321-130-127-36,118-833-1154-1663-1828
4558,43245750,118,321,130,127,36,118,833,1154,1663,1828,118-321-130-127-36,118-833-1154-1663-1828
4559,43246010,118,321,130,127,224,118,833,1154,1663,2016,118-321-130-127-224,118-833-1154-1663-2016
4560,43246354,118,321,130,127,36,118,833,1154,1663,1828,118-321-130-127-36,118-833-1154-1663-1828
4561,43249387,218,40,471,87,45,218,552,1495,1623,1837,218-40-471-87-45,218-552-1495-1623-1837
4562,43250669,118,321,162,127,204,118,833,1186,1663,1996,118-321-162-127-204,118-833-1186-1663-1996
4563,43251650,118,499,130,9,94,118,1011,1154,1545,1886,118-499-130-9-94,118-1011-1154-1545-1886
4564,43251812,118,321,130,127,36,118,833,1154,1663,1828,118-321-130-127-36,118-833-1154-1663-1828
4565,43251988,118,158,413,60,8,118,670,1437,1596,1800,118-158-413-60-8,118-670-1437-1596-1800
4566,43252769,118,321,130,127,147,118,833,1154,1663,1939,118-321-130-127-147,118-833-1154-1663-1939
4567,43252976,118,321,130,127,36,118,833,1154,1663,1828,118-321-130-127-36,118-833-1154-1663-1828
4568,43253850,118,321,130,127,36,118,833,1154,1663,1828,118-321-130-127-36,118-833-1154-1663-1828
4569,43265344,213,476,504,252,38,213,988,1528,1788,1830,213-476-504-252-38,213-988-1528-1788-1830
4570,43267256,123,141,403,28,221,123,653,1427,1564,2013,123-141-403-28-221,123-653-1427-1564-2013
4571,43278515,28,500,426,243,135,28,1012,1450,1779,1927,28-500-426-243-135,28-1012-1450-1779-1927
4572,43280212,45,330,29,177,125,45,842,1053,1713,1917,45-330-29-177-125,45-842-1053-1713-1917
4573,43283218,41,46,310,73,211,41,558,1334,1609,2003,41-46-310-73-211,41-558-1334-1609-2003
4574,43285374,94,190,261,108,113,94,702,1285,1644,1905,94-190-261-108-113,94-702-1285-1644-1905
4575,43294669,345,267,277,82,137,345,779,1301,1618,1929,345-267-277-82-137,345-779-1301-1618-1929
4576,43302414,455,168,488,2,69,455,680,1512,1538,1861,455-168-488-2-69,455-680-1512-1538-1861
4577,43316056,315,264,85,70,33,315,776,1109,1606,1825,315-264-85-70-33,315-776-1109-1606-1825
4578,43321074,363,433,493,177,132,363,945,1517,1713,1924,363-433-493-177-132,363-945-1517-1713-1924
4579,43343056,123,34,330,232,47,123,546,1354,1768,1839,123-34-330-232-47,123-546-1354-1768-1839
4580,43350986,500,398,214,215,180,500,910,1238,1751,1972,500-398-214-215-180,500-910-1238-1751-1972
4581,43355225,133,80,175,132,119,133,592,1199,1668,1911,133-80-175-132-119,133-592-1199-1668-1911
4582,43361593,308,141,446,8,55,308,653,1470,1544,1847,308-141-446-8-55,308-653-1470-1544-1847
4583,43367088,307,307,265,124,116,307,819,1289,1660,1908,307-307-265-124-116,307-819-1289-1660-1908
4584,43378945,172,392,232,162,135,172,904,1256,1698,1927,172-392-232-162-135,172-904-1256-1698-1927
4585,43415391,311,143,332,58,136,311,655,1356,1594,1928,311-143-332-58-136,311-655-1356-1594-1928
4586,43431199,82,424,31,250,55,82,936,1055,1786,1847,82-424-31-250-55,82-936-1055-1786-1847
4587,43453439,385,81,127,66,138,385,593,1151,1602,1930,385-81-127-66-138,385-593-1151-1602-1930
