row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
6201,57442108,38,201,15,187,219,38,713,1039,1723,2011,38-201-15-187-219,38-713-1039-1723-2011
6202,57454438,369,5,65,142,123,369,517,1089,1678,1915,369-5-65-142-123,369-517-1089-1678-1915
6203,57455190,369,5,334,88,11,369,517,1358,1624,1803,369-5-334-88-11,369-517-1358-1624-1803
6204,57456222,369,5,282,105,205,369,517,1306,1641,1997,369-5-282-105-205,369-517-1306-1641-1997
6205,57460145,40,103,92,174,17,40,615,1116,1710,1809,40-103-92-174-17,40-615-1116-1710-1809
6206,57463627,487,366,390,195,250,487,878,1414,1731,2042,487-366-390-195-250,487-878-1414-1731-2042
6207,57469802,117,56,479,28,165,117,568,1503,1564,1957,117-56-479-28-165,117-568-1503-1564-1957
6208,57478554,265,509,81,120,59,265,1021,1105,1656,1851,265-509-81-120-59,265-1021-1105-1656-1851
6209,57489127,301,56,430,94,118,301,568,1454,1630,1910,301-56-430-94-118,301-568-1454-1630-1910
6210,57495708,199,181,45,237,28,199,693,1069,1773,1820,199-181-45-237-28,199-693-1069-1773-1820
6211,57498011,97,403,35,125,174,97,915,1059,1661,1966,97-403-35-125-174,97-915-1059-1661-1966
6212,57505261,369,5,151,255,217,369,517,1175,1791,2009,369-5-151-255-217,369-517-1175-1791-2009
6213,57507912,501,437,120,144,252,501,949,1144,1680,2044,501-437-120-144-252,501-949-1144-1680-2044
6214,57508291,410,215,38,208,169,410,727,1062,1744,1961,410-215-38-208-169,410-727-1062-1744-1961
6215,57514970,218,343,403,130,2,218,855,1427,1666,1794,218-343-403-130-2,218-855-1427-1666-1794
6216,57532726,63,473,400,30,77,63,985,1424,1566,1869,63-473-400-30-77,63-985-1424-1566-1869
6217,57552419,377,33,114,115,67,377,545,1138,1651,1859,377-33-114-115-67,377-545-1138-1651-1859
6218,57554637,283,272,122,31,88,283,784,1146,1567,1880,283-272-122-31-88,283-784-1146-1567-1880
6219,57576968,262,36,323,190,87,262,548,1347,1726,1879,262-36-323-190-87,262-548-1347-1726-1879
6220,57578801,376,93,331,163,30,376,605,1355,1699,1822,376-93-331-163-30,376-605-1355-1699-1822
6221,57592360,227,315,99,101,11,227,827,1123,1637,1803,227-315-99-101-11,227-827-1123-1637-1803
6222,57593649,364,506,386,50,179,364,1018,1410,1586,1971,364-506-386-50-179,364-1018-1410-1586-1971
6223,57593964,227,132,183,204,10,227,644,1207,1740,1802,227-132-183-204-10,227-644-1207-1740-1802
6224,57594350,465,235,144,248,247,465,747,1168,1784,2039,465-235-144-248-247,465-747-1168-1784-2039
6225,57594543,497,202,409,241,49,497,714,1433,1777,1841,497-202-409-241-49,497-714-1433-1777-1841
6226,57594747,364,346,180,246,185,364,858,1204,1782,1977,364-346-180-246-185,364-858-1204-1782-1977
6227,57595388,237,128,413,49,36,237,640,1437,1585,1828,237-128-413-49-36,237-640-1437-1585-1828
6228,57595420,180,216,389,96,88,180,728,1413,1632,1880,180-216-389-96-88,180-728-1413-1632-1880
6229,57598790,134,129,222,71,225,134,641,1246,1607,2017,134-129-222-71-225,134-641-1246-1607-2017
6230,57628382,262,243,333,60,168,262,755,1357,1596,1960,262-243-333-60-168,262-755-1357-1596-1960
6231,57632089,420,336,94,145,230,420,848,1118,1681,2022,420-336-94-145-230,420-848-1118-1681-2022
6232,57653058,412,367,425,220,150,412,879,1449,1756,1942,412-367-425-220-150,412-879-1449-1756-1942
6233,57653606,423,331,249,102,162,423,843,1273,1638,1954,423-331-249-102-162,423-843-1273-1638-1954
6234,57656348,195,152,227,190,115,195,664,1251,1726,1907,195-152-227-190-115,195-664-1251-1726-1907
6235,57678505,289,179,431,153,49,289,691,1455,1689,1841,289-179-431-153-49,289-691-1455-1689-1841
6236,57681112,204,153,444,25,231,204,665,1468,1561,2023,204-153-444-25-231,204-665-1468-1561-2023
6237,57681833,195,106,6,114,209,195,618,1030,1650,2001,195-106-6-114-209,195-618-1030-1650-2001
6238,57682918,204,257,347,250,69,204,769,1371,1786,1861,204-257-347-250-69,204-769-1371-1786-1861
6239,57684856,111,391,417,26,49,111,903,1441,1562,1841,111-391-417-26-49,111-903-1441-1562-1841
6240,57706808,204,153,41,94,16,204,665,1065,1630,1808,204-153-41-94-16,204-665-1065-1630-1808
6241,57708247,237,417,239,157,114,237,929,1263,1693,1906,237-417-239-157-114,237-929-1263-1693-1906
6242,57709221,204,153,153,77,80,204,665,1177,1613,1872,204-153-153-77-80,204-665-1177-1613-1872
6243,57711901,55,80,62,182,118,55,592,1086,1718,1910,55-80-62-182-118,55-592-1086-1718-1910
6244,57712057,204,153,309,218,95,204,665,1333,1754,1887,204-153-309-218-95,204-665-1333-1754-1887
6245,57713442,143,29,249,97,11,143,541,1273,1633,1803,143-29-249-97-11,143-541-1273-1633-1803
6246,57713775,204,153,500,0,54,204,665,1524,1536,1846,204-153-500-0-54,204-665-1524-1536-1846
6247,57716810,204,153,147,117,95,204,665,1171,1653,1887,204-153-147-117-95,204-665-1171-1653-1887
6248,57718467,204,153,261,236,39,204,665,1285,1772,1831,204-153-261-236-39,204-665-1285-1772-1831
6249,57721597,204,153,309,34,95,204,665,1333,1570,1887,204-153-309-34-95,204-665-1333-1570-1887
6250,57721820,359,368,441,201,18,359,880,1465,1737,1810,359-368-441-201-18,359-880-1465-1737-1810
6251,57722776,204,153,52,137,59,204,665,1076,1673,1851,204-153-52-137-59,204-665-1076-1673-1851
6252,57727253,204,29,41,102,242,204,541,1065,1638,2034,204-29-41-102-242,204-541-1065-1638-2034
6253,57729166,124,442,277,251,90,124,954,1301,1787,1882,124-442-277-251-90,124-954-1301-1787-1882
6254,57730565,204,257,26,64,104,204,769,1050,1600,1896,204-257-26-64-104,204-769-1050-1600-1896
6255,57732489,204,153,347,30,84,204,665,1371,1566,1876,204-153-347-30-84,204-665-1371-1566-1876
6256,57741038,206,417,105,209,127,206,929,1129,1745,1919,206-417-105-209-127,206-929-1129-1745-1919
6257,57745659,294,192,274,2,187,294,704,1298,1538,1979,294-192-274-2-187,294-704-1298-1538-1979
6258,57750087,132,188,20,146,47,132,700,1044,1682,1839,132-188-20-146-47,132-700-1044-1682-1839
6259,57756454,204,80,70,220,191,204,592,1094,1756,1983,204-80-70-220-191,204-592-1094-1756-1983
6260,57759721,360,395,409,129,56,360,907,1433,1665,1848,360-395-409-129-56,360-907-1433-1665-1848
6261,57763271,360,167,349,100,153,360,679,1373,1636,1945,360-167-349-100-153,360-679-1373-1636-1945
6262,57785060,204,361,479,92,120,204,873,1503,1628,1912,204-361-479-92-120,204-873-1503-1628-1912
6263,57797559,13,305,474,225,189,13,817,1498,1761,1981,13-305-474-225-189,13-817-1498-1761-1981
6264,57826494,158,375,256,82,176,158,887,1280,1618,1968,158-375-256-82-176,158-887-1280-1618-1968
6265,57832531,186,93,8,77,8,186,605,1032,1613,1800,186-93-8-77-8,186-605-1032-1613-1800
6266,57838412,179,228,330,40,32,179,740,1354,1576,1824,179-228-330-40-32,179-740-1354-1576-1824
6267,57865266,276,90,498,216,110,276,602,1522,1752,1902,276-90-498-216-110,276-602-1522-1752-1902
6268,57876569,219,84,404,94,60,219,596,1428,1630,1852,219-84-404-94-60,219-596-1428-1630-1852
6269,57883093,464,283,409,135,162,464,795,1433,1671,1954,464-283-409-135-162,464-795-1433-1671-1954
6270,57889337,199,506,332,109,26,199,1018,1356,1645,1818,199-506-332-109-26,199-1018-1356-1645-1818
6271,57897546,1,5,249,242,53,1,517,1273,1778,1845,1-5-249-242-53,1-517-1273-1778-1845
6272,57906537,69,111,232,196,235,69,623,1256,1732,2027,69-111-232-196-235,69-623-1256-1732-2027
6273,57908970,231,478,109,44,225,231,990,1133,1580,2017,231-478-109-44-225,231-990-1133-1580-2017
6274,57910337,248,171,350,161,40,248,683,1374,1697,1832,248-171-350-161-40,248-683-1374-1697-1832
6275,57913866,508,453,126,238,106,508,965,1150,1774,1898,508-453-126-238-106,508-965-1150-1774-1898
6276,57914575,198,452,103,211,165,198,964,1127,1747,1957,198-452-103-211-165,198-964-1127-1747-1957
6277,57914845,200,197,258,64,1,200,709,1282,1600,1793,200-197-258-64-1,200-709-1282-1600-1793
6278,57918465,373,469,141,237,7,373,981,1165,1773,1799,373-469-141-237-7,373-981-1165-1773-1799
6279,57958129,226,438,407,196,121,226,950,1431,1732,1913,226-438-407-196-121,226-950-1431-1732-1913
6280,57958778,226,71,56,188,118,226,583,1080,1724,1910,226-71-56-188-118,226-583-1080-1724-1910
6281,57960017,226,438,231,250,52,226,950,1255,1786,1844,226-438-231-250-52,226-950-1255-1786-1844
6282,57968976,338,372,151,40,159,338,884,1175,1576,1951,338-372-151-40-159,338-884-1175-1576-1951
6283,57972070,423,297,253,209,159,423,809,1277,1745,1951,423-297-253-209-159,423-809-1277-1745-1951
6284,57972080,180,232,453,77,36,180,744,1477,1613,1828,180-232-453-77-36,180-744-1477-1613-1828
6285,57972856,448,498,440,255,153,448,1010,1464,1791,1945,448-498-440-255-153,448-1010-1464-1791-1945
6286,57973598,180,342,355,228,183,180,854,1379,1764,1975,180-342-355-228-183,180-854-1379-1764-1975
6287,57974116,332,509,82,67,220,332,1021,1106,1603,2012,332-509-82-67-220,332-1021-1106-1603-2012
6288,57975119,226,215,254,247,240,226,727,1278,1783,2032,226-215-254-247-240,226-727-1278-1783-2032
6289,57975875,226,317,4,108,216,226,829,1028,1644,2008,226-317-4-108-216,226-829-1028-1644-2008
6290,57976388,148,116,395,94,13,148,628,1419,1630,1805,148-116-395-94-13,148-628-1419-1630-1805
6291,57977177,226,410,325,65,144,226,922,1349,1601,1936,226-410-325-65-144,226-922-1349-1601-1936
6292,57978007,226,215,485,66,127,226,727,1509,1602,1919,226-215-485-66-127,226-727-1509-1602-1919
6293,57978390,198,233,506,32,67,198,745,1530,1568,1859,198-233-506-32-67,198-745-1530-1568-1859
6294,57980063,226,438,154,174,17,226,950,1178,1710,1809,226-438-154-174-17,226-950-1178-1710-1809
6295,57984949,484,85,297,32,57,484,597,1321,1568,1849,484-85-297-32-57,484-597-1321-1568-1849
6296,57985900,226,202,224,188,195,226,714,1248,1724,1987,226-202-224-188-195,226-714-1248-1724-1987
6297,57993290,31,48,147,20,221,31,560,1171,1556,2013,31-48-147-20-221,31-560-1171-1556-2013
6298,57999117,438,302,412,168,72,438,814,1436,1704,1864,438-302-412-168-72,438-814-1436-1704-1864
6299,58008281,418,374,388,95,87,418,886,1412,1631,1879,418-374-388-95-87,418-886-1412-1631-1879
6300,58010601,315,510,89,90,54,315,1022,1113,1626,1846,315-510-89-90-54,315-1022-1113-1626-1846
6301,58013147,277,118,457,244,38,277,630,1481,1780,1830,277-118-457-244-38,277-630-1481-1780-1830
6302,58024134,377,407,315,25,64,377,919,1339,1561,1856,377-407-315-25-64,377-919-1339-1561-1856
6303,58027398,198,99,138,193,60,198,611,1162,1729,1852,198-99-138-193-60,198-611-1162-1729-1852
6304,58028799,199,391,270,157,75,199,903,1294,1693,1867,199-391-270-157-75,199-903-1294-1693-1867
6305,58033896,403,244,61,17,232,403,756,1085,1553,2024,403-244-61-17-232,403-756-1085-1553-2024
6306,58042326,0,232,154,201,169,0,744,1178,1737,1961,0-232-154-201-169,0-744-1178-1737-1961
6307,58042782,277,152,116,16,82,277,664,1140,1552,1874,277-152-116-16-82,277-664-1140-1552-1874
6308,58050735,497,93,88,226,60,497,605,1112,1762,1852,497-93-88-226-60,497-605-1112-1762-1852
6309,58052831,209,371,116,96,132,209,883,1140,1632,1924,209-371-116-96-132,209-883-1140-1632-1924
6310,58056842,497,508,72,236,239,497,1020,1096,1772,2031,497-508-72-236-239,497-1020-1096-1772-2031
6311,58059410,465,305,266,11,106,465,817,1290,1547,1898,465-305-266-11-106,465-817-1290-1547-1898
6312,58067854,209,505,28,157,0,209,1017,1052,1693,1792,209-505-28-157-0,209-1017-1052-1693-1792
6313,58076653,364,64,208,81,115,364,576,1232,1617,1907,364-64-208-81-115,364-576-1232-1617-1907
6314,58077998,209,70,236,252,184,209,582,1260,1788,1976,209-70-236-252-184,209-582-1260-1788-1976
6315,58083104,47,363,366,199,16,47,875,1390,1735,1808,47-363-366-199-16,47-875-1390-1735-1808
6316,58092456,148,356,90,235,184,148,868,1114,1771,1976,148-356-90-235-184,148-868-1114-1771-1976
6317,58097432,209,502,155,76,1,209,1014,1179,1612,1793,209-502-155-76-1,209-1014-1179-1612-1793
6318,58098812,321,191,389,194,162,321,703,1413,1730,1954,321-191-389-194-162,321-703-1413-1730-1954
6319,58126612,118,255,338,40,173,118,767,1362,1576,1965,118-255-338-40-173,118-767-1362-1576-1965
6320,58133047,478,385,8,14,113,478,897,1032,1550,1905,478-385-8-14-113,478-897-1032-1550-1905
6321,58135271,410,508,336,117,165,410,1020,1360,1653,1957,410-508-336-117-165,410-1020-1360-1653-1957
6322,58143023,252,460,246,29,184,252,972,1270,1565,1976,252-460-246-29-184,252-972-1270-1565-1976
6323,58144368,146,17,125,0,29,146,529,1149,1536,1821,146-17-125-0-29,146-529-1149-1536-1821
6324,58150496,381,16,260,183,91,381,528,1284,1719,1883,381-16-260-183-91,381-528-1284-1719-1883
6325,58189298,283,331,174,162,110,283,843,1198,1698,1902,283-331-174-162-110,283-843-1198-1698-1902
6326,58216291,354,35,12,2,202,354,547,1036,1538,1994,354-35-12-2-202,354-547-1036-1538-1994
6327,58219525,389,153,504,154,103,389,665,1528,1690,1895,389-153-504-154-103,389-665-1528-1690-1895
6328,58219756,379,222,89,112,85,379,734,1113,1648,1877,379-222-89-112-85,379-734-1113-1648-1877
6329,58220066,231,56,188,252,182,231,568,1212,1788,1974,231-56-188-252-182,231-568-1212-1788-1974
6330,58220068,231,89,368,138,147,231,601,1392,1674,1939,231-89-368-138-147,231-601-1392-1674-1939
6331,58222148,436,173,262,87,110,436,685,1286,1623,1902,436-173-262-87-110,436-685-1286-1623-1902
6332,58222312,324,361,40,9,71,324,873,1064,1545,1863,324-361-40-9-71,324-873-1064-1545-1863
6333,58222320,324,316,277,100,71,324,828,1301,1636,1863,324-316-277-100-71,324-828-1301-1636-1863
6334,58222328,276,181,277,187,140,276,693,1301,1723,1932,276-181-277-187-140,276-693-1301-1723-1932
6335,58222330,324,440,277,88,128,324,952,1301,1624,1920,324-440-277-88-128,324-952-1301-1624-1920
6336,58222331,276,475,277,3,121,276,987,1301,1539,1913,276-475-277-3-121,276-987-1301-1539-1913
6337,58230004,11,51,191,249,249,11,563,1215,1785,2041,11-51-191-249-249,11-563-1215-1785-2041
6338,58250646,285,41,164,51,106,285,553,1188,1587,1898,285-41-164-51-106,285-553-1188-1587-1898
6339,58278418,231,79,499,11,198,231,591,1523,1547,1990,231-79-499-11-198,231-591-1523-1547-1990
6340,58280229,261,272,186,212,80,261,784,1210,1748,1872,261-272-186-212-80,261-784-1210-1748-1872
6341,58299347,232,113,32,2,49,232,625,1056,1538,1841,232-113-32-2-49,232-625-1056-1538-1841
6342,58322486,445,14,411,194,242,445,526,1435,1730,2034,445-14-411-194-242,445-526-1435-1730-2034
6343,58323354,445,440,399,126,165,445,952,1423,1662,1957,445-440-399-126-165,445-952-1423-1662-1957
6344,58325294,413,417,274,131,47,413,929,1298,1667,1839,413-417-274-131-47,413-929-1298-1667-1839
6345,58338443,232,147,286,194,34,232,659,1310,1730,1826,232-147-286-194-34,232-659-1310-1730-1826
6346,58348149,311,64,0,234,169,311,576,1024,1770,1961,311-64-0-234-169,311-576-1024-1770-1961
6347,58348736,311,440,204,167,187,311,952,1228,1703,1979,311-440-204-167-187,311-952-1228-1703-1979
6348,58349637,508,251,92,162,243,508,763,1116,1698,2035,508-251-92-162-243,508-763-1116-1698-2035
6349,58363049,124,160,142,59,226,124,672,1166,1595,2018,124-160-142-59-226,124-672-1166-1595-2018
6350,58365338,124,160,7,221,117,124,672,1031,1757,1909,124-160-7-221-117,124-672-1031-1757-1909
6351,58366484,250,128,489,186,255,250,640,1513,1722,2047,250-128-489-186-255,250-640-1513-1722-2047
6352,58367388,25,169,352,16,22,25,681,1376,1552,1814,25-169-352-16-22,25-681-1376-1552-1814
6353,58403132,469,371,43,78,43,469,883,1067,1614,1835,469-371-43-78-43,469-883-1067-1614-1835
6354,58417236,105,263,286,152,127,105,775,1310,1688,1919,105-263-286-152-127,105-775-1310-1688-1919
6355,58421237,193,162,157,235,99,193,674,1181,1771,1891,193-162-157-235-99,193-674-1181-1771-1891
6356,58428388,322,46,493,254,46,322,558,1517,1790,1838,322-46-493-254-46,322-558-1517-1790-1838
6357,58437349,277,258,119,128,181,277,770,1143,1664,1973,277-258-119-128-181,277-770-1143-1664-1973
6358,58451775,465,101,409,252,198,465,613,1433,1788,1990,465-101-409-252-198,465-613-1433-1788-1990
6359,58475330,415,36,167,53,247,415,548,1191,1589,2039,415-36-167-53-247,415-548-1191-1589-2039
6360,58489983,478,39,469,220,144,478,551,1493,1756,1936,478-39-469-220-144,478-551-1493-1756-1936
6361,58493962,298,153,224,213,119,298,665,1248,1749,1911,298-153-224-213-119,298-665-1248-1749-1911
6362,58495828,298,289,233,42,103,298,801,1257,1578,1895,298-289-233-42-103,298-801-1257-1578-1895
6363,58498524,219,415,37,213,227,219,927,1061,1749,2019,219-415-37-213-227,219-927-1061-1749-2019
6364,58499107,156,277,398,124,96,156,789,1422,1660,1888,156-277-398-124-96,156-789-1422-1660-1888
6365,58502180,298,1,109,176,213,298,513,1133,1712,2005,298-1-109-176-213,298-513-1133-1712-2005
6366,58505349,207,166,436,17,222,207,678,1460,1553,2014,207-166-436-17-222,207-678-1460-1553-2014
6367,58516061,452,246,267,150,231,452,758,1291,1686,2023,452-246-267-150-231,452-758-1291-1686-2023
6368,58529392,427,13,368,160,25,427,525,1392,1696,1817,427-13-368-160-25,427-525-1392-1696-1817
6369,58561826,223,450,137,254,246,223,962,1161,1790,2038,223-450-137-254-246,223-962-1161-1790-2038
6370,58602649,396,445,444,77,224,396,957,1468,1613,2016,396-445-444-77-224,396-957-1468-1613-2016
6371,58603061,130,230,74,169,104,130,742,1098,1705,1896,130-230-74-169-104,130-742-1098-1705-1896
6372,58619283,332,71,411,155,3,332,583,1435,1691,1795,332-71-411-155-3,332-583-1435-1691-1795
6373,58624964,338,77,438,149,15,338,589,1462,1685,1807,338-77-438-149-15,338-589-1462-1685-1807
6374,58626518,209,306,194,4,50,209,818,1218,1540,1842,209-306-194-4-50,209-818-1218-1540-1842
6375,58649647,283,453,413,26,153,283,965,1437,1562,1945,283-453-413-26-153,283-965-1437-1562-1945
6376,58654907,215,20,187,96,57,215,532,1211,1632,1849,215-20-187-96-57,215-532-1211-1632-1849
6377,58669929,376,472,491,229,104,376,984,1515,1765,1896,376-472-491-229-104,376-984-1515-1765-1896
6378,58691671,462,41,479,212,54,462,553,1503,1748,1846,462-41-479-212-54,462-553-1503-1748-1846
6379,58692436,321,268,266,15,75,321,780,1290,1551,1867,321-268-266-15-75,321-780-1290-1551-1867
6380,58698060,462,41,411,154,247,462,553,1435,1690,2039,462-41-411-154-247,462-553-1435-1690-2039
6381,58700916,200,163,71,82,166,200,675,1095,1618,1958,200-163-71-82-166,200-675-1095-1618-1958
6382,58702483,298,38,394,45,3,298,550,1418,1581,1795,298-38-394-45-3,298-550-1418-1581-1795
6383,58715264,165,151,152,69,178,165,663,1176,1605,1970,165-151-152-69-178,165-663-1176-1605-1970
6384,58721009,395,382,38,157,247,395,894,1062,1693,2039,395-382-38-157-247,395-894-1062-1693-2039
6385,58730296,166,151,302,125,8,166,663,1326,1661,1800,166-151-302-125-8,166-663-1326-1661-1800
6386,58740036,60,60,417,90,13,60,572,1441,1626,1805,60-60-417-90-13,60-572-1441-1626-1805
6387,58749553,63,342,110,92,243,63,854,1134,1628,2035,63-342-110-92-243,63-854-1134-1628-2035
6388,58753411,272,136,57,110,183,272,648,1081,1646,1975,272-136-57-110-183,272-648-1081-1646-1975
6389,58756914,156,113,399,245,158,156,625,1423,1781,1950,156-113-399-245-158,156-625-1423-1781-1950
6390,58765036,344,271,102,32,141,344,783,1126,1568,1933,344-271-102-32-141,344-783-1126-1568-1933
6391,58768022,211,29,398,141,243,211,541,1422,1677,2035,211-29-398-141-243,211-541-1422-1677-2035
6392,58781561,365,231,238,113,242,365,743,1262,1649,2034,365-231-238-113-242,365-743-1262-1649-2034
6393,58786271,217,259,392,221,207,217,771,1416,1757,1999,217-259-392-221-207,217-771-1416-1757-1999
6394,58791338,178,236,235,24,253,178,748,1259,1560,2045,178-236-235-24-253,178-748-1259-1560-2045
6395,58797401,166,423,58,125,167,166,935,1082,1661,1959,166-423-58-125-167,166-935-1082-1661-1959
6396,58804017,376,28,13,176,146,376,540,1037,1712,1938,376-28-13-176-146,376-540-1037-1712-1938
6397,58805779,104,371,167,87,96,104,883,1191,1623,1888,104-371-167-87-96,104-883-1191-1623-1888
6398,58806118,361,67,147,41,54,361,579,1171,1577,1846,361-67-147-41-54,361-579-1171-1577-1846
6399,58807289,245,145,492,143,172,245,657,1516,1679,1964,245-145-492-143-172,245-657-1516-1679-1964
6400,58830679,501,158,80,60,224,501,670,1104,1596,2016,501-158-80-60-224,501-670-1104-1596-2016
