row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
5384,50590220,87,226,509,128,14,87,738,1533,1664,1806,87-226-509-128-14,87-738-1533-1664-1806
5385,50649034,26,82,67,0,45,26,594,1091,1536,1837,26-82-67-0-45,26-594-1091-1536-1837
5386,50657348,315,335,132,142,208,315,847,1156,1678,2000,315-335-132-142-208,315-847-1156-1678-2000
5387,50703925,295,247,191,115,27,295,759,1215,1651,1819,295-247-191-115-27,295-759-1215-1651-1819
5388,50732547,69,99,153,22,27,69,611,1177,1558,1819,69-99-153-22-27,69-611-1177-1558-1819
5389,50778435,337,224,258,93,38,337,736,1282,1629,1830,337-224-258-93-38,337-736-1282-1629-1830
5390,50778440,337,451,162,201,200,337,963,1186,1737,1992,337-451-162-201-200,337-963-1186-1737-1992
5391,50786084,83,65,140,56,140,83,577,1164,1592,1932,83-65-140-56-140,83-577-1164-1592-1932
5392,50805172,37,210,285,229,105,37,722,1309,1765,1897,37-210-285-229-105,37-722-1309-1765-1897
5393,50806658,37,210,107,140,34,37,722,1131,1676,1826,37-210-107-140-34,37-722-1131-1676-1826
5394,50812683,272,1,42,6,20,272,513,1066,1542,1812,272-1-42-6-20,272-513-1066-1542-1812
5395,50821383,258,247,221,211,150,258,759,1245,1747,1942,258-247-221-211-150,258-759-1245-1747-1942
5396,50836635,103,212,237,10,192,103,724,1261,1546,1984,103-212-237-10-192,103-724-1261-1546-1984
5397,50844719,202,83,77,85,151,202,595,1101,1621,1943,202-83-77-85-151,202-595-1101-1621-1943
5398,50864624,384,42,67,85,216,384,554,1091,1621,2008,384-42-67-85-216,384-554-1091-1621-2008
5399,50867572,271,315,137,85,102,271,827,1161,1621,1894,271-315-137-85-102,271-827-1161-1621-1894
5400,50869473,157,83,5,7,128,157,595,1029,1543,1920,157-83-5-7-128,157-595-1029-1543-1920
5401,50869912,192,336,301,17,123,192,848,1325,1553,1915,192-336-301-17-123,192-848-1325-1553-1915
5402,50892575,456,67,341,175,2,456,579,1365,1711,1794,456-67-341-175-2,456-579-1365-1711-1794
5403,50906518,258,436,401,165,76,258,948,1425,1701,1868,258-436-401-165-76,258-948-1425-1701-1868
5404,50907608,245,117,400,126,137,245,629,1424,1662,1929,245-117-400-126-137,245-629-1424-1662-1929
5405,50908139,482,345,359,201,216,482,857,1383,1737,2008,482-345-359-201-216,482-857-1383-1737-2008
5406,50912845,100,109,83,176,45,100,621,1107,1712,1837,100-109-83-176-45,100-621-1107-1712-1837
5407,50913671,103,150,202,206,66,103,662,1226,1742,1858,103-150-202-206-66,103-662-1226-1742-1858
5408,50916492,103,228,399,162,248,103,740,1423,1698,2040,103-228-399-162-248,103-740-1423-1698-2040
5409,50917079,249,150,218,204,248,249,662,1242,1740,2040,249-150-218-204-248,249-662-1242-1740-2040
5410,50920667,100,109,54,127,230,100,621,1078,1663,2022,100-109-54-127-230,100-621-1078-1663-2022
5411,50921773,363,349,425,218,143,363,861,1449,1754,1935,363-349-425-218-143,363-861-1449-1754-1935
5412,50925652,47,64,128,112,196,47,576,1152,1648,1988,47-64-128-112-196,47-576-1152-1648-1988
5413,50927559,47,8,350,207,75,47,520,1374,1743,1867,47-8-350-207-75,47-520-1374-1743-1867
5414,50950711,43,58,147,11,247,43,570,1171,1547,2039,43-58-147-11-247,43-570-1171-1547-2039
5415,50966723,104,492,464,5,56,104,1004,1488,1541,1848,104-492-464-5-56,104-1004-1488-1541-1848
5416,50968000,104,234,41,132,56,104,746,1065,1668,1848,104-234-41-132-56,104-746-1065-1668-1848
5417,50980565,380,264,252,188,179,380,776,1276,1724,1971,380-264-252-188-179,380-776-1276-1724-1971
5418,50989448,466,439,204,216,93,466,951,1228,1752,1885,466-439-204-216-93,466-951-1228-1752-1885
5419,51000965,98,64,197,115,245,98,576,1221,1651,2037,98-64-197-115-245,98-576-1221-1651-2037
5420,51021122,257,27,60,123,116,257,539,1084,1659,1908,257-27-60-123-116,257-539-1084-1659-1908
5421,51028219,90,149,127,150,104,90,661,1151,1686,1896,90-149-127-150-104,90-661-1151-1686-1896
5422,51036459,209,28,114,20,35,209,540,1138,1556,1827,209-28-114-20-35,209-540-1138-1556-1827
5423,51039871,440,416,16,195,59,440,928,1040,1731,1851,440-416-16-195-59,440-928-1040-1731-1851
5424,51043965,505,29,227,49,247,505,541,1251,1585,2039,505-29-227-49-247,505-541-1251-1585-2039
5425,51048392,90,149,361,214,165,90,661,1385,1750,1957,90-149-361-214-165,90-661-1385-1750-1957
5426,51060596,450,15,505,73,249,450,527,1529,1609,2041,450-15-505-73-249,450-527-1529-1609-2041
5427,51074653,166,337,457,101,29,166,849,1481,1637,1821,166-337-457-101-29,166-849-1481-1637-1821
5428,51075546,257,228,60,136,58,257,740,1084,1672,1850,257-228-60-136-58,257-740-1084-1672-1850
5429,51091314,75,416,221,150,234,75,928,1245,1686,2026,75-416-221-150-234,75-928-1245-1686-2026
5430,51105211,5,169,341,112,35,5,681,1365,1648,1827,5-169-341-112-35,5-681-1365-1648-1827
5431,51110861,109,123,9,7,52,109,635,1033,1543,1844,109-123-9-7-52,109-635-1033-1543-1844
5432,51121515,226,94,123,43,107,226,606,1147,1579,1899,226-94-123-43-107,226-606-1147-1579-1899
5433,51124930,124,67,382,190,30,124,579,1406,1726,1822,124-67-382-190-30,124-579-1406-1726-1822
5434,51160726,151,492,184,110,179,151,1004,1208,1646,1971,151-492-184-110-179,151-1004-1208-1646-1971
5435,51167082,209,48,345,134,12,209,560,1369,1670,1804,209-48-345-134-12,209-560-1369-1670-1804
5436,51175835,240,39,300,73,217,240,551,1324,1609,2009,240-39-300-73-217,240-551-1324-1609-2009
5437,51178322,201,231,171,171,237,201,743,1195,1707,2029,201-231-171-171-237,201-743-1195-1707-2029
5438,51227479,265,468,246,128,191,265,980,1270,1664,1983,265-468-246-128-191,265-980-1270-1664-1983
5439,51230317,265,466,246,110,38,265,978,1270,1646,1830,265-466-246-110-38,265-978-1270-1646-1830
5440,51240856,96,472,125,142,204,96,984,1149,1678,1996,96-472-125-142-204,96-984-1149-1678-1996
5441,51245173,265,466,246,205,116,265,978,1270,1741,1908,265-466-246-205-116,265-978-1270-1741-1908
5442,51286264,211,6,228,140,65,211,518,1252,1676,1857,211-6-228-140-65,211-518-1252-1676-1857
5443,51333472,5,267,147,153,136,5,779,1171,1689,1928,5-267-147-153-136,5-779-1171-1689-1928
5444,51334248,42,254,320,70,13,42,766,1344,1606,1805,42-254-320-70-13,42-766-1344-1606-1805
5445,51357045,348,313,309,100,4,348,825,1333,1636,1796,348-313-309-100-4,348-825-1333-1636-1796
5446,51370468,365,266,333,49,135,365,778,1357,1585,1927,365-266-333-49-135,365-778-1357-1585-1927
5447,51371902,204,407,202,175,50,204,919,1226,1711,1842,204-407-202-175-50,204-919-1226-1711-1842
5448,51373553,225,34,298,88,16,225,546,1322,1624,1808,225-34-298-88-16,225-546-1322-1624-1808
5449,51376779,365,266,333,103,176,365,778,1357,1639,1968,365-266-333-103-176,365-778-1357-1639-1968
5450,51378138,248,258,258,0,112,248,770,1282,1536,1904,248-258-258-0-112,248-770-1282-1536-1904
5451,51381194,204,120,213,75,37,204,632,1237,1611,1829,204-120-213-75-37,204-632-1237-1611-1829
5452,51381498,365,266,333,49,36,365,778,1357,1585,1828,365-266-333-49-36,365-778-1357-1585-1828
5453,51384389,365,266,259,12,166,365,778,1283,1548,1958,365-266-259-12-166,365-778-1283-1548-1958
5454,51392966,365,266,333,236,191,365,778,1357,1772,1983,365-266-333-236-191,365-778-1357-1772-1983
5455,51461520,277,171,187,204,21,277,683,1211,1740,1813,277-171-187-204-21,277-683-1211-1740-1813
5456,51471317,296,413,339,75,174,296,925,1363,1611,1966,296-413-339-75-174,296-925-1363-1611-1966
5457,51504999,339,362,9,97,43,339,874,1033,1633,1835,339-362-9-97-43,339-874-1033-1633-1835
5458,51511456,131,324,199,49,3,131,836,1223,1585,1795,131-324-199-49-3,131-836-1223-1585-1795
5459,51559340,139,241,271,244,231,139,753,1295,1780,2023,139-241-271-244-231,139-753-1295-1780-2023
5460,51571672,126,348,30,91,69,126,860,1054,1627,1861,126-348-30-91-69,126-860-1054-1627-1861
5461,51578781,207,466,463,2,34,207,978,1487,1538,1826,207-466-463-2-34,207-978-1487-1538-1826
5462,51578856,235,52,360,111,152,235,564,1384,1647,1944,235-52-360-111-152,235-564-1384-1647-1944
5463,51583924,84,60,310,219,137,84,572,1334,1755,1929,84-60-310-219-137,84-572-1334-1755-1929
5464,51589211,497,394,481,215,203,497,906,1505,1751,1995,497-394-481-215-203,497-906-1505-1751-1995
5465,51611865,31,506,500,129,99,31,1018,1524,1665,1891,31-506-500-129-99,31-1018-1524-1665-1891
5466,51631437,240,503,260,101,8,240,1015,1284,1637,1800,240-503-260-101-8,240-1015-1284-1637-1800
5467,51634194,128,417,5,221,26,128,929,1029,1757,1818,128-417-5-221-26,128-929-1029-1757-1818
5468,51635905,128,417,5,84,37,128,929,1029,1620,1829,128-417-5-84-37,128-929-1029-1620-1829
5469,51670413,264,506,408,36,23,264,1018,1432,1572,1815,264-506-408-36-23,264-1018-1432-1572-1815
5470,51670826,75,136,413,30,243,75,648,1437,1566,2035,75-136-413-30-243,75-648-1437-1566-2035
5471,51676165,235,492,315,121,45,235,1004,1339,1657,1837,235-492-315-121-45,235-1004-1339-1657-1837
5472,51677678,387,164,93,227,136,387,676,1117,1763,1928,387-164-93-227-136,387-676-1117-1763-1928
5473,51692077,173,265,113,212,182,173,777,1137,1748,1974,173-265-113-212-182,173-777-1137-1748-1974
5474,51692083,227,79,419,169,83,227,591,1443,1705,1875,227-79-419-169-83,227-591-1443-1705-1875
5475,51709879,261,113,424,247,255,261,625,1448,1783,2047,261-113-424-247-255,261-625-1448-1783-2047
5476,51712295,242,162,215,36,7,242,674,1239,1572,1799,242-162-215-36-7,242-674-1239-1572-1799
5477,51713585,418,236,502,96,252,418,748,1526,1632,2044,418-236-502-96-252,418-748-1526-1632-2044
5478,51776244,166,89,457,33,223,166,601,1481,1569,2015,166-89-457-33-223,166-601-1481-1569-2015
5479,51779265,192,271,337,121,64,192,783,1361,1657,1856,192-271-337-121-64,192-783-1361-1657-1856
5480,51785724,381,271,301,23,44,381,783,1325,1559,1836,381-271-301-23-44,381-783-1325-1559-1836
5481,51791185,174,6,76,244,18,174,518,1100,1780,1810,174-6-76-244-18,174-518-1100-1780-1810
5482,51806949,365,69,462,195,245,365,581,1486,1731,2037,365-69-462-195-245,365-581-1486-1731-2037
5483,51822224,123,466,167,251,151,123,978,1191,1787,1943,123-466-167-251-151,123-978-1191-1787-1943
5484,51838109,144,85,101,53,249,144,597,1125,1589,2041,144-85-101-53-249,144-597-1125-1589-2041
5485,51854891,204,462,5,0,0,204,974,1029,1536,1792,204-462-5-0-0,204-974-1029-1536-1792
5486,51855790,109,84,184,54,247,109,596,1208,1590,2039,109-84-184-54-247,109-596-1208-1590-2039
5487,51862118,132,261,415,41,25,132,773,1439,1577,1817,132-261-415-41-25,132-773-1439-1577-1817
5488,51866344,145,250,25,22,50,145,762,1049,1558,1842,145-250-25-22-50,145-762-1049-1558-1842
5489,51868457,381,271,327,121,70,381,783,1351,1657,1862,381-271-327-121-70,381-783-1351-1657-1862
5490,51892616,381,224,195,95,171,381,736,1219,1631,1963,381-224-195-95-171,381-736-1219-1631-1963
5491,51893945,109,395,408,7,99,109,907,1432,1543,1891,109-395-408-7-99,109-907-1432-1543-1891
5492,51916286,50,469,243,97,233,50,981,1267,1633,2025,50-469-243-97-233,50-981-1267-1633-2025
5493,51922009,209,276,345,231,76,209,788,1369,1767,1868,209-276-345-231-76,209-788-1369-1767-1868
5494,51940607,53,190,363,232,195,53,702,1387,1768,1987,53-190-363-232-195,53-702-1387-1768-1987
5495,51983850,227,13,24,186,101,227,525,1048,1722,1893,227-13-24-186-101,227-525-1048-1722-1893
5496,52010687,122,157,3,212,30,122,669,1027,1748,1822,122-157-3-212-30,122-669-1027-1748-1822
5497,52037939,174,6,163,16,37,174,518,1187,1552,1829,174-6-163-16-37,174-518-1187-1552-1829
5498,52044143,377,179,347,192,184,377,691,1371,1728,1976,377-179-347-192-184,377-691-1371-1728-1976
5499,52045424,235,100,408,197,37,235,612,1432,1733,1829,235-100-408-197-37,235-612-1432-1733-1829
5500,52046501,348,500,455,165,247,348,1012,1479,1701,2039,348-500-455-165-247,348-1012-1479-1701-2039
5501,52088587,416,278,131,234,217,416,790,1155,1770,2009,416-278-131-234-217,416-790-1155-1770-2009
5502,52097297,161,53,29,245,173,161,565,1053,1781,1965,161-53-29-245-173,161-565-1053-1781-1965
5503,52103346,288,269,414,45,144,288,781,1438,1581,1936,288-269-414-45-144,288-781-1438-1581-1936
5504,52128444,438,305,455,24,104,438,817,1479,1560,1896,438-305-455-24-104,438-817-1479-1560-1896
5505,52152041,483,315,254,2,97,483,827,1278,1538,1889,483-315-254-2-97,483-827-1278-1538-1889
5506,52180393,504,210,330,127,254,504,722,1354,1663,2046,504-210-330-127-254,504-722-1354-1663-2046
5507,52193490,359,315,332,41,179,359,827,1356,1577,1971,359-315-332-41-179,359-827-1356-1577-1971
5508,52200644,4,28,254,112,233,4,540,1278,1648,2025,4-28-254-112-233,4-540-1278-1648-2025
5509,52204818,287,61,329,125,140,287,573,1353,1661,1932,287-61-329-125-140,287-573-1353-1661-1932
5510,52223645,359,477,332,175,153,359,989,1356,1711,1945,359-477-332-175-153,359-989-1356-1711-1945
5511,52230007,340,69,454,234,223,340,581,1478,1770,2015,340-69-454-234-223,340-581-1478-1770-2015
5512,52232426,201,222,415,94,32,201,734,1439,1630,1824,201-222-415-94-32,201-734-1439-1630-1824
5513,52233621,330,84,105,16,36,330,596,1129,1552,1828,330-84-105-16-36,330-596-1129-1552-1828
5514,52234933,124,340,338,253,206,124,852,1362,1789,1998,124-340-338-253-206,124-852-1362-1789-1998
5515,52250786,103,18,422,7,173,103,530,1446,1543,1965,103-18-422-7-173,103-530-1446-1543-1965
5516,52263565,129,48,233,41,157,129,560,1257,1577,1949,129-48-233-41-157,129-560-1257-1577-1949
5517,52264457,478,52,51,154,29,478,564,1075,1690,1821,478-52-51-154-29,478-564-1075-1690-1821
5518,52278406,71,170,107,183,175,71,682,1131,1719,1967,71-170-107-183-175,71-682-1131-1719-1967
5519,52280189,40,413,355,54,155,40,925,1379,1590,1947,40-413-355-54-155,40-925-1379-1590-1947
5520,52284553,40,439,272,154,171,40,951,1296,1690,1963,40-439-272-154-171,40-951-1296-1690-1963
5521,52287731,40,413,101,67,150,40,925,1125,1603,1942,40-413-101-67-150,40-925-1125-1603-1942
5522,52296686,40,413,508,10,127,40,925,1532,1546,1919,40-413-508-10-127,40-925-1532-1546-1919
5523,52297895,40,413,141,75,173,40,925,1165,1611,1965,40-413-141-75-173,40-925-1165-1611-1965
5524,52301851,218,442,115,146,182,218,954,1139,1682,1974,218-442-115-146-182,218-954-1139-1682-1974
5525,52306733,40,413,508,241,127,40,925,1532,1777,1919,40-413-508-241-127,40-925-1532-1777-1919
5526,52308273,40,413,452,127,30,40,925,1476,1663,1822,40-413-452-127-30,40-925-1476-1663-1822
5527,52318342,478,1,426,29,136,478,513,1450,1565,1928,478-1-426-29-136,478-513-1450-1565-1928
5528,52318459,40,413,464,133,67,40,925,1488,1669,1859,40-413-464-133-67,40-925-1488-1669-1859
5529,52319331,40,413,141,75,165,40,925,1165,1611,1957,40-413-141-75-165,40-925-1165-1611-1957
5530,52322152,439,406,104,203,163,439,918,1128,1739,1955,439-406-104-203-163,439-918-1128-1739-1955
5531,52322926,478,258,422,137,83,478,770,1446,1673,1875,478-258-422-137-83,478-770-1446-1673-1875
5532,52329779,40,413,101,221,196,40,925,1125,1757,1988,40-413-101-221-196,40-925-1125-1757-1988
5533,52331028,296,294,25,48,88,296,806,1049,1584,1880,296-294-25-48-88,296-806-1049-1584-1880
5534,52331654,130,159,28,201,221,130,671,1052,1737,2013,130-159-28-201-221,130-671-1052-1737-2013
5535,52332581,174,25,507,15,127,174,537,1531,1551,1919,174-25-507-15-127,174-537-1531-1551-1919
5536,52333752,351,212,221,225,47,351,724,1245,1761,1839,351-212-221-225-47,351-724-1245-1761-1839
5537,52338032,296,294,434,65,133,296,806,1458,1601,1925,296-294-434-65-133,296-806-1458-1601-1925
5538,52340017,169,496,173,221,237,169,1008,1197,1757,2029,169-496-173-221-237,169-1008-1197-1757-2029
5539,52347906,478,311,133,39,248,478,823,1157,1575,2040,478-311-133-39-248,478-823-1157-1575-2040
5540,52349804,478,311,3,190,6,478,823,1027,1726,1798,478-311-3-190-6,478-823-1027-1726-1798
5541,52353860,296,298,408,189,120,296,810,1432,1725,1912,296-298-408-189-120,296-810-1432-1725-1912
5542,52358271,423,389,127,37,140,423,901,1151,1573,1932,423-389-127-37-140,423-901-1151-1573-1932
5543,52361840,102,115,47,35,7,102,627,1071,1571,1799,102-115-47-35-7,102-627-1071-1571-1799
5544,52362736,25,253,81,100,2,25,765,1105,1636,1794,25-253-81-100-2,25-765-1105-1636-1794
5545,52373672,99,458,79,108,88,99,970,1103,1644,1880,99-458-79-108-88,99-970-1103-1644-1880
5546,52380467,402,430,367,221,14,402,942,1391,1757,1806,402-430-367-221-14,402-942-1391-1757-1806
5547,52392604,10,75,436,21,214,10,587,1460,1557,2006,10-75-436-21-214,10-587-1460-1557-2006
5548,52395778,258,181,221,93,44,258,693,1245,1629,1836,258-181-221-93-44,258-693-1245-1629-1836
5549,52399020,398,420,458,127,80,398,932,1482,1663,1872,398-420-458-127-80,398-932-1482-1663-1872
5550,52400366,233,346,136,60,186,233,858,1160,1596,1978,233-346-136-60-186,233-858-1160-1596-1978
5551,52404345,381,449,327,90,181,381,961,1351,1626,1973,381-449-327-90-181,381-961-1351-1626-1973
5552,52408202,41,268,467,19,148,41,780,1491,1555,1940,41-268-467-19-148,41-780-1491-1555-1940
5553,52411042,233,346,100,77,37,233,858,1124,1613,1829,233-346-100-77-37,233-858-1124-1613-1829
5554,52413392,414,240,334,226,40,414,752,1358,1762,1832,414-240-334-226-40,414-752-1358-1762-1832
5555,52415118,414,240,334,60,40,414,752,1358,1596,1832,414-240-334-60-40,414-752-1358-1596-1832
5556,52415454,40,21,415,22,119,40,533,1439,1558,1911,40-21-415-22-119,40-533-1439-1558-1911
5557,52415950,111,21,402,6,83,111,533,1426,1542,1875,111-21-402-6-83,111-533-1426-1542-1875
5558,52416872,423,54,210,139,93,423,566,1234,1675,1885,423-54-210-139-93,423-566-1234-1675-1885
5559,52444038,90,149,42,190,165,90,661,1066,1726,1957,90-149-42-190-165,90-661-1066-1726-1957
5560,52465454,227,29,274,71,50,227,541,1298,1607,1842,227-29-274-71-50,227-541-1298-1607-1842
5561,52476887,242,11,496,44,26,242,523,1520,1580,1818,242-11-496-44-26,242-523-1520-1580-1818
5562,52478974,423,389,127,203,3,423,901,1151,1739,1795,423-389-127-203-3,423-901-1151-1739-1795
5563,52481353,208,251,7,132,199,208,763,1031,1668,1991,208-251-7-132-199,208-763-1031-1668-1991
5564,52482437,55,167,462,112,128,55,679,1486,1648,1920,55-167-462-112-128,55-679-1486-1648-1920
5565,52486761,239,429,313,75,104,239,941,1337,1611,1896,239-429-313-75-104,239-941-1337-1611-1896
5566,52486795,270,99,327,93,69,270,611,1351,1629,1861,270-99-327-93-69,270-611-1351-1629-1861
5567,52486804,270,99,399,41,58,270,611,1423,1577,1850,270-99-399-41-58,270-611-1423-1577-1850
5568,52486920,239,314,327,73,94,239,826,1351,1609,1886,239-314-327-73-94,239-826-1351-1609-1886
5569,52497607,16,156,343,136,234,16,668,1367,1672,2026,16-156-343-136-234,16-668-1367-1672-2026
5570,52519816,324,340,311,72,64,324,852,1335,1608,1856,324-340-311-72-64,324-852-1335-1608-1856
5571,52525025,71,324,389,72,107,71,836,1413,1608,1899,71-324-389-72-107,71-836-1413-1608-1899
5572,52540629,408,102,103,170,153,408,614,1127,1706,1945,408-102-103-170-153,408-614-1127-1706-1945
5573,52543270,16,92,206,211,171,16,604,1230,1747,1963,16-92-206-211-171,16-604-1230-1747-1963
5574,52545107,441,190,134,214,184,441,702,1158,1750,1976,441-190-134-214-184,441-702-1158-1750-1976
5575,52545563,142,165,12,123,26,142,677,1036,1659,1818,142-165-12-123-26,142-677-1036-1659-1818
5576,52553613,77,60,173,84,252,77,572,1197,1620,2044,77-60-173-84-252,77-572-1197-1620-2044
5577,52562166,357,336,206,101,160,357,848,1230,1637,1952,357-336-206-101-160,357-848-1230-1637-1952
5578,52572246,246,304,455,28,42,246,816,1479,1564,1834,246-304-455-28-42,246-816-1479-1564-1834
5579,52574240,410,474,7,231,20,410,986,1031,1767,1812,410-474-7-231-20,410-986-1031-1767-1812
5580,52575520,343,201,101,1,141,343,713,1125,1537,1933,343-201-101-1-141,343-713-1125-1537-1933
5581,52575917,23,145,444,8,1,23,657,1468,1544,1793,23-145-444-8-1,23-657-1468-1544-1793
5582,52575952,343,201,199,1,141,343,713,1223,1537,1933,343-201-199-1-141,343-713-1223-1537-1933
5583,52579857,343,201,199,70,15,343,713,1223,1606,1807,343-201-199-70-15,343-713-1223-1606-1807
5584,52581969,48,228,502,105,90,48,740,1526,1641,1882,48-228-502-105-90,48-740-1526-1641-1882
5585,52609773,63,51,205,54,23,63,563,1229,1590,1815,63-51-205-54-23,63-563-1229-1590-1815
5586,52610784,63,51,113,200,79,63,563,1137,1736,1871,63-51-113-200-79,63-563-1137-1736-1871
